ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2022-01-23,35755.84166666667,622,817,0.4322446143154969,drawdown,0.412976298308546,-0.9107417729715547,0.8644892286309938,0.0,0.03905612536121175,0.3,False,False,42.02672577769892,0.15946548444602157,-905.3112222265481,-853.210341219709,-52.10088100683913,-0.10767889958466889,-0.08549489753882271,-0.08549489753882271,-0.020880383761707904,0.10747176974297526,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-23,35385.57507404876,622,817,0.4322446143154969,drawdown,0.412976298308546,-0.9107417729715547,0.8644892286309938,0.0,0.03905612536121175,0.3,False,False,43.48315634246456,0.13033687315070877,-886.1204035069604,-859.7923536771593,-26.328049829801103,-0.05444235559010579,-0.091699069586462,-0.091699069586462,-0.010185601166768286,0.11388863929993902,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-22,35562.03773584906,621,818,0.4315496872828353,drawdown,0.4169489711569895,-0.9089298957846683,0.8630993745656707,0.0,0.03972398966941862,0.3,False,False,42.11874384341996,0.15762512313160074,-846.9098300245605,-857.2158489466397,10.306018922079147,0.02128507131446331,-0.09830608821685591,-0.09830608821685591,0.026309739000208776,0.13578584340012526,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-22,35235.14851600841,621,818,0.4315496872828353,drawdown,0.4169489711569895,-0.9089298957846683,0.8630993745656707,0.0,0.03972398966941862,0.3,False,False,42.36966816952142,0.15260663660957163,-832.6145340923176,-852.2955859757753,19.681051883457712,0.04053776399888968,-0.10484059429578661,-0.10484059429578661,0.030544918293691374,0.1383269509762148,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-22,35348.374128345065,621,818,0.4315496872828353,drawdown,0.4169489711569895,-0.9089298957846683,0.8630993745656707,0.0,0.03972398966941862,0.3,False,False,30.99906797764703,0.3800186404470594,-802.8937886132189,-842.4152265032641,39.52143789004515,0.08103214730715612,-0.11081426860046471,-0.11081426860046471,0.11317417047684085,0.1879045022861045,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-21,38278.22727272727,620,819,0.4308547602501737,drawdown,0.42091369486141433,-0.9071006898234133,0.8617095205003474,0.0,0.04040147887416324,0.3,False,False,54.16419195240233,-0.08328383904804654,-536.7380387445301,-781.2797889515173,244.54175020698722,0.49044760157084866,-0.11487114390580351,-0.11487114390580351,0.13673254574218446,0.20203952744531067,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-21,38624.090825446896,620,819,0.4308547602501737,drawdown,0.42091369486141433,-0.9071006898234133,0.8617095205003474,0.0,0.04040147887416324,0.3,False,False,54.067508058741616,-0.08135016117483232,-294.5045263655702,-683.9247364343279,389.4202100687577,0.7513853317612579,-0.11826918030282929,-0.11826918030282929,0.24066833026120465,0.2644009981567228,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-21,38260.38796929752,620,819,0.4308547602501737,drawdown,0.42091369486141433,-0.9071006898234133,0.8617095205003474,0.0,0.04040147887416324,0.3,False,False,61.052933020889334,-0.22105866041778668,-130.377591785822,-573.2153075046267,442.8377157188047,0.8231120689638255,-0.12069186127918956,-0.12069186127918956,0.22671967107643734,0.2560318026458624,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-20,42385.96234138354,619,820,0.43015983321751217,drawdown,0.4248703938342502,-0.9052541899616534,0.8603196664350243,0.0,0.041088696393775576,0.3,False,False,74.80254819225513,-0.4960509638451026,328.80331931100227,-392.81158214150093,721.6149014525032,1.0,-0.12002356521732675,-0.12002356521732675,0.21517764128127118,0.24910658476876268,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-20,43001.846153846156,619,820,0.43015983321751217,drawdown,0.4248703938342502,-0.9052541899616534,0.8603196664350243,0.0,0.041088696393775576,0.3,False,False,75.92595278056186,-0.5185190556112371,733.9437296338947,-167.46051978642183,901.4042494203165,1.0,-0.11922055470501235,-0.11922055470501235,0.2086781169051252,0.2452068701430751,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-20,42141.875849001604,619,820,0.43015983321751217,drawdown,0.4248703938342502,-0.9052541899616534,0.8603196664350243,0.0,0.041088696393775576,0.3,False,False,81.66846257586862,-0.6333692515173723,974.3957791627035,60.91074000340326,913.4850391593003,1.0,-0.11873470110862347,-0.11873470110862347,0.1743688142122013,0.22462128852732077,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-19,42041.25141242938,618,821,0.4294649061848506,drawdown,0.4288189926409183,-0.903390431402961,0.8589298123697012,0.0,0.04178574609992929,0.3,False,False,82.3613653332048,-0.647227306664096,1143.652891070822,277.45917021688706,866.193720853935,1.0,-0.11816850321785682,-0.11816850321785682,0.17038125703541418,0.2222287542212485,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-19,41886.5825,618,821,0.4294649061848506,drawdown,0.4288189926409183,-0.903390431402961,0.8589298123697012,0.0,0.04178574609992929,0.3,False,False,81.19850616581334,-0.6239701233162669,1250.890397231582,472.14541561982605,778.744981611756,1.0,-0.11771334909699745,-0.11771334909699745,0.17749495827602071,0.22649697496561244,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-19,41873.09742899159,618,821,0.4294649061848506,drawdown,0.4288189926409183,-0.903390431402961,0.8589298123697012,0.0,0.04178574609992929,0.3,False,False,79.74391999230562,-0.5948783998461125,1319.57749300664,641.6318310971889,677.9456619094511,0.8984333683564614,-0.11468387486091723,-0.11468387486091723,0.1465046649304757,0.2079027989582854,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-18,42425.153846153844,617,822,0.428769979152189,drawdown,0.4327594160012702,-0.9015094496799463,0.857539958304378,0.0,0.04249273230673076,0.3,False,False,80.18190660059058,-0.6036381320118116,1402.3929375840162,793.7840523945544,608.6088851894618,0.8047553920693011,-0.11279656337900484,-0.11279656337900484,0.10697174821047556,0.18418304892628534,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-18,41939.7711312361,617,822,0.428769979152189,drawdown,0.4327594160012702,-0.9015094496799463,0.857539958304378,0.0,0.04249273230673076,0.3,False,False,79.35509495020733,-0.5871018990041467,1412.575158355372,917.5422735867179,495.03288476865407,0.6632259038827073,-0.10952653228284262,-0.10952653228284262,0.056301832166986164,0.15378109930019168,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-18,41859.83257672524,617,822,0.428769979152189,drawdown,0.4327594160012702,-0.9015094496799463,0.857539958304378,0.0,0.04249273230673076,0.3,False,False,78.45272943865405,-0.5690545887730809,1398.078094402088,1013.649437749792,384.428656652296,0.5340630769550141,-0.10426010838382965,-0.10426010838382965,0.011630821634932495,0.12697849298095948,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-17,42323.346153846156,616,823,0.42807505211952745,drawdown,0.4366915887910216,-0.8996112806535794,0.8561501042390549,0.0,0.043209759759523694,0.3,False,False,81.63316680663272,-0.6326633361326544,1407.7629240163951,1092.4721350031127,315.2907890132824,0.4614507312047729,-0.09897856386032883,-0.09897856386032883,-0.03491227751598577,0.09905263349040853,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-17,42594.59958855433,616,823,0.42807505211952745,drawdown,0.4366915887910216,-0.8996112806535794,0.8561501042390549,0.0,0.043209759759523694,0.3,False,False,81.88862615467457,-0.6377725230934914,1420.9463217933153,1158.1669723611533,262.779349432162,0.40846163783049844,-0.09346931009242372,-0.09346931009242372,-0.05598789482357515,0.0864072631058549,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-17,42460.50622595667,616,823,0.42807505211952745,drawdown,0.4366915887910216,-0.8996112806535794,0.8561501042390549,0.0,0.043209759759523694,0.3,False,False,74.41205578678637,-0.48824111573572737,1404.3851678011342,1207.4106114491494,196.9745563519848,0.3227267547272707,-0.0892247727238217,-0.0892247727238217,-0.044149064646956435,0.09351056121182613,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-16,43138.12110825478,615,824,0.4273801250868659,drawdown,0.4406154360431865,-0.8976959605125071,0.8547602501737318,0.0,0.04393693362340742,0.3,False,False,75.36609724548396,-0.5073219449096791,1429.460263770634,1251.8205419134463,177.63972185718762,0.30331090561597857,-0.08469813154933235,-0.08469813154933235,-0.05628166069131199,0.0862310035852128,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-16,43074.797994231776,615,824,0.4273801250868659,drawdown,0.4406154360431865,-0.8976959605125071,0.8547602501737318,0.0,0.04393693362340742,0.3,False,False,77.99927631209576,-0.5599855262419152,1427.7644322717315,1287.0093199851035,140.755112286628,0.24830355747533311,-0.0798600984257499,-0.0798600984257499,-0.09263226441016628,0.06442064135390023,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-16,43406.0,615,824,0.4273801250868659,drawdown,0.4406154360431865,-0.8976959605125071,0.8547602501737318,0.0,0.04393693362340742,0.3,False,False,60.61873211904198,-0.21237464238083958,1436.585642443315,1316.9245844767458,119.66105796656916,0.21517028301805716,-0.07551048663490384,-0.07551048663490384,-0.0002974254975001596,0.1198215447014999,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-15,43505.76153846154,614,825,0.4266851980542043,drawdown,0.44453088294950516,-0.8957635257723622,0.8533703961084086,0.0,0.044674359471467015,0.3,False,False,55.87740274815893,-0.11754805496317858,1435.0836860454074,1340.5564047904782,94.52728125492922,0.17162679321951194,-0.07112440056445715,-0.07112440056445715,0.012048980629514063,0.12722938837770842,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-15,43184.07891414141,614,825,0.4266851980542043,drawdown,0.44453088294950516,-0.8957635257723622,0.8533703961084086,0.0,0.044674359471467015,0.3,False,False,63.901228266074284,-0.2780245653214857,1391.8914175708487,1350.8234073465524,41.06801022429636,0.07470421392925602,-0.06710049774294688,-0.06710049774294688,-0.07365583334762735,0.07580649999142358,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-15,43141.17470359934,614,825,0.4266851980542043,drawdown,0.44453088294950516,-0.8957635257723622,0.8533703961084086,0.0,0.044674359471467015,0.3,False,False,64.90055442122872,-0.29801108842457436,1338.7667526250807,1348.4120764022582,-9.64532377717751,-0.017531777990789265,-0.062124963358638687,-0.062124963358638687,-0.11505352673127961,0.05096788396123224,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-14,43236.33928571428,613,826,0.42599027102154274,drawdown,0.4484378548618708,-0.8938140132750682,0.8519805420430855,0.0,0.045422143272713905,0.3,False,False,68.58464604639785,-0.371692920927957,1289.4797396012436,1336.6256090420554,-47.14586944081179,-0.08543004376728841,-0.05677760167770841,-0.05677760167770841,-0.16271317428861498,0.02237209542683101,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-14,42638.16391748807,613,826,0.42599027102154274,drawdown,0.4484378548618708,-0.8938140132750682,0.8519805420430855,0.0,0.045422143272713905,0.3,False,False,59.07322630043159,-0.18146452600863186,1188.4519394579474,1306.990875125234,-118.53893566728652,-0.21287972356662682,-0.05196956870521147,-0.05196956870521147,-0.15518211784080374,0.02689072929551775,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-14,42734.37977567473,613,826,0.42599027102154274,drawdown,0.4484378548618708,-0.8938140132750682,0.8519805420430855,0.0,0.045422143272713905,0.3,False,False,54.11179997800973,-0.08223599956019456,1103.4308318567782,1266.2788664715429,-162.84803461476463,-0.2884004985572474,-0.04719300359971077,-0.04719300359971077,-0.1541889003708706,0.027486659777477634,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-13,43327.315204175924,612,827,0.4252953439888812,drawdown,0.45233627729375253,-0.8918474601881363,0.8505906879777624,0.0,0.04618039137973475,0.3,False,False,67.93722233699634,-0.35874444673992684,1071.5438349345131,1227.331860164137,-155.78802522962383,-0.2721678632178733,-0.04218637640258521,-0.04218637640258521,-0.2291463922299029,-0.017487835337941737,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-13,44009.42424242424,612,827,0.4252953439888812,drawdown,0.45233627729375253,-0.8918474601881363,0.8505906879777624,0.0,0.04618039137973475,0.3,False,False,74.04492370740913,-0.48089847414818254,1088.7630758963205,1199.6181033105738,-110.8550274142533,-0.19167045211307898,-0.036932029453875075,-0.036932029453875075,-0.23201733192584886,-0.019210399155509317,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-13,43499.77770710765,612,827,0.4252953439888812,drawdown,0.45233627729375253,-0.8918474601881363,0.8505906879777624,0.0,0.04618039137973475,0.3,False,False,63.024913604408304,-0.2604982720881661,1049.1908137084174,1169.5326453901425,-120.34183168172513,-0.20587177825820732,-0.03164299449442712,-0.03164299449442712,-0.16999109127806092,0.018005345233163453,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-12,43333.24559024285,611,828,0.4246004169562196,drawdown,0.4562260759216159,-0.8898639040039572,0.8492008339124392,0.0,0.046949210516047765,0.3,False,False,58.3720880891736,-0.16744176178347203,992.9457008060708,1134.2152564733283,-141.26955566725746,-0.23886775756556727,-0.02687604334031653,-0.02687604334031653,-0.1538424445633635,0.027694533261981902,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-12,43146.91586733864,611,828,0.4246004169562196,drawdown,0.4562260759216159,-0.8898639040039572,0.8492008339124392,0.0,0.046949210516047765,0.3,False,False,57.68897413250065,-0.15377948265001293,922.6994868667898,1091.9121025520205,-169.21261568523073,-0.28240246834023663,-0.02260349549168297,-0.02260349549168297,-0.16587588077860344,0.020474471532837935,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-12,44363.52564102564,611,828,0.4246004169562196,drawdown,0.4562260759216159,-0.8898639040039572,0.8492008339124392,0.0,0.046949210516047765,0.3,False,False,62.24769632484163,-0.24495392649683254,954.1996774151339,1064.3696175246432,-110.1699401095093,-0.1823765381867695,-0.016009566337087285,-0.016009566337087285,-0.15123966312488374,0.029256202125069755,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-11,42681.25,610,829,0.42390548992355803,drawdown,0.46010717658633854,-0.8878633825390863,0.8478109798471161,0.0,0.04772870776316415,0.3,False,False,47.02827642742454,0.05943447145150927,833.80661685222,1018.2570173901587,-184.45040053793866,-0.3015400563409521,-0.01116561857644023,-0.01116561857644023,-0.10613536667386013,0.056318779995683924,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-11,42101.562572872135,610,829,0.42390548992355803,drawdown,0.46010717658633854,-0.8878633825390863,0.8478109798471161,0.0,0.04772870776316415,0.3,False,False,40.50631909423463,0.18987361811530745,683.7366280152055,951.3529395151681,-267.61631149996265,-0.4296743422185618,-0.006364998716030796,-0.006364998716030796,-0.11681715106764175,0.04990970935941495,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-11,42168.026190906254,610,829,0.42390548992355803,drawdown,0.46010717658633854,-0.8878633825390863,0.8478109798471161,0.0,0.04772870776316415,0.3,False,False,40.21655845002001,0.1956688309995998,563.6704965699464,873.8164509261238,-310.1459543561774,-0.48830750805072637,-0.0006470668300411355,-0.0006470668300411355,-0.13681647396942295,0.03791011561834623,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-10,41243.161448274295,609,830,0.4232105628908965,drawdown,0.46397950529462595,-0.8858459339335222,0.846421125781793,0.0,0.048518990547354,0.3,False,False,36.95604916048515,0.260879016790297,389.3996107368439,776.9330828882679,-387.533472151424,-0.5947637750913288,0.0038522564445308202,0.0038522564445308202,-0.1584861280660832,0.024908323160350077,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-10,41926.22727272727,609,830,0.4232105628908965,drawdown,0.46397950529462595,-0.8858459339335222,0.846421125781793,0.0,0.048518990547354,0.3,False,False,42.481831362780824,0.15036337274438352,302.9145709580189,682.1293805022182,-379.2148095441993,-0.5690439746203796,0.00916342827887717,0.00916342827887717,-0.17975954954117362,0.012144270275295826,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-10,41390.67643439471,609,830,0.4232105628908965,drawdown,0.46397950529462595,-0.8858459339335222,0.846421125781793,0.0,0.048518990547354,0.3,False,False,39.169232456433654,0.2166153508713269,188.98161455824447,583.4998273134235,-394.518212755179,-0.5781957275805649,0.012782665295728428,0.012782665295728428,-0.16245888618210938,0.022524668290734365,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-09,41855.11645659137,608,831,0.4225156358582349,drawdown,0.467842988220421,-0.8838115966499801,0.8450312717164697,0.0,0.04932016662611467,0.3,False,False,45.3316263936468,0.09336747212706399,134.61361214609497,493.7225842799578,-359.10897213386284,-0.5163770821630146,0.016765780035110835,0.016765780035110835,-0.1735108572165534,0.01589348567006796,hold,"ACCUMULATE - Bear market, DCA opportunity"
