ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2022-05-18,9201.015095673742,3963.3299300825734,5237.685165591169,0.17854643459886327,29335.14285714286,-0.004716187916265491,16670.309958994487,-0.4480597470409168
2022-05-18,9233.027365548927,3963.3299300825734,5269.697435466354,0.17854643459886327,29514.436663524975,0.0034792106677705714,16670.309958994487,-0.44613943062484956
2022-05-19,9247.871496435815,3963.3299300825734,5284.541566353242,0.17854643459886327,29597.575433113056,0.0016077208806155596,16670.309958994487,-0.4452489774225155
2022-05-19,9181.408996712551,3963.3299300825734,5218.079066629978,0.17854643459886327,29225.333333333332,-0.0071867888463716945,16670.309958994487,-0.4492358558840887
2022-05-19,9187.509333228014,3963.3299300825734,5224.17940314544,0.17854643459886327,29259.5,0.0006644226956502575,16670.309958994487,-0.4488699156867877
2022-05-19,9262.39185024787,3963.3299300825734,5299.061920165296,0.17854643459886327,29678.900797266513,0.00815046976322864,16670.309958994487,-0.4443779465989872
2022-05-20,9270.9391629796,3963.3299300825734,5307.609232897025,0.17854643459886327,29726.77244897959,0.0009227975743113515,16670.309958994487,-0.4438652199158749
2022-05-20,9244.000951060858,2972.49744756193,6271.503503498927,0.21182775484628968,29606.61839639366,-0.002905661599669429,16670.309958994487,-0.44548115939060595
2022-05-20,9438.243105388137,2972.49744756193,6465.745657826207,0.21182775484628968,30523.6,0.021012779569758555,16670.309958994487,-0.4338291772256027
2022-05-20,9206.623577314043,2972.49744756193,6234.126129752113,0.21182775484628968,29430.166666666668,-0.02454053423797342,16670.309958994487,-0.4477233116864394
2022-05-21,9177.87510918959,2972.49744756193,6205.377661627659,0.21182775484628968,29294.450418598444,-0.0031225853737837372,16670.309958994487,-0.44944784279564903
2022-05-21,9189.45902390455,2972.49744756193,6216.96157634262,0.21182775484628968,29349.135956493923,0.0012621564988786194,16670.309958994487,-0.44875295981246194
2022-05-22,9298.513929367393,2972.49744756193,6326.016481805462,0.21182775484628968,29863.96417408031,0.011867391233712166,16670.309958994487,-0.4422110955201305
2022-05-22,9267.488752206544,2972.49744756193,6294.991304644614,0.21182775484628968,29717.5,-0.0033365737145225616,16670.309958994487,-0.44407219931707037
2022-05-22,9298.494559179217,2972.49744756193,6325.9971116172865,0.21182775484628968,29863.87273097273,0.0033456535855294067,16670.309958994487,-0.4422122574774201
2022-05-23,9298.11299333575,2972.49744756193,6325.61554577382,0.21182775484628968,29862.071428571428,-4.10352279112125e-05,16670.309958994487,-0.4422351464245606
2022-05-23,9327.780508905811,2972.49744756193,6355.283061343881,0.21182775484628968,30002.126331157677,0.0031907028438269425,16670.309958994487,-0.44045548452007066
2022-05-23,9307.738862892984,2972.49744756193,6335.241415331054,0.21182775484628968,29907.513394211004,-0.002148597514027295,16670.309958994487,-0.44165772047501844
2022-05-23,9195.361401681383,2972.49744756193,6222.8639541194525,0.21182775484628968,29377.0,-0.012073551145661665,16670.309958994487,-0.4483988945436486
2022-05-24,9158.22814838028,2229.3730856714474,6928.8550627088325,0.2370859389817578,29225.07801376598,-0.004038259256924137,16670.309958994487,-0.45062640281388733
2022-05-24,9170.435576141674,2229.3730856714474,6941.062490470226,0.2370859389817578,29276.567477096545,0.0013329464568485605,16670.309958994487,-0.44989411722403194
2022-05-24,9248.210109139005,2229.3730856714474,7018.837023467558,0.2370859389817578,29604.61111111111,0.008481007510665384,16670.309958994487,-0.4452286651005477
2022-05-25,9280.912878687821,2229.3730856714474,7051.539793016373,0.2370859389817578,29742.547463175124,0.0035361187908673486,16670.309958994487,-0.4432669277585752
2022-05-25,9271.238654627545,2229.3730856714474,7041.8655689560965,0.2370859389817578,29701.7427486407,-0.0010423785016333564,16670.309958994487,-0.44384725434422795
2022-05-25,9247.887408833169,2229.3730856714474,7018.514323161722,0.2370859389817578,29603.25,-0.0025186759465760655,16670.309958994487,-0.44524802288733334
2022-05-26,9174.336328951085,2229.3730856714474,6944.963243279637,0.2370859389817578,29293.020383693045,-0.007953284531971083,16670.309958994487,-0.4496601232059839
2022-05-26,9178.59904316575,2229.3730856714474,6949.225957494303,0.2370859389817578,29311.0,0.0004646346135375179,16670.309958994487,-0.4494044162500155
2022-05-26,9130.953024112736,1672.0298142535855,7458.92320985915,0.25607223274555757,29128.2,-0.005190990349283275,16670.309958994487,-0.45226255261161963
2022-05-26,9141.800030697044,1672.0298142535855,7469.7702164434595,0.25607223274555757,29170.559167442756,0.0011879380559360886,16670.309958994487,-0.45161187445320566
2022-05-27,9063.27046442676,1672.0298142535855,7391.240650173175,0.25607223274555757,28863.889578833692,-0.008590164519743593,16670.309958994487,-0.45632261867232643
2022-05-27,9079.23923670977,1672.0298142535855,7407.209422456184,0.25607223274555757,28926.25,0.0017619216314559427,16670.309958994487,-0.45536470173363186
2022-05-27,9058.806267288375,1672.0298142535855,7386.77645303479,0.25607223274555757,28846.45622774162,-0.002250515587118529,16670.309958994487,-0.4565904119616753
2022-05-27,9118.354270261654,1672.0298142535855,7446.324456008068,0.25607223274555757,29079.0,0.006573493373879469,16670.309958994487,-0.45301831263540276
2022-05-28,9060.538258378405,1672.0298142535855,7388.508444124819,0.25607223274555757,28853.219909502262,-0.006340619169821982,16670.309958994487,-0.45648651520784833
2022-05-28,9016.053413279804,1672.0298142535855,7344.023599026218,0.25607223274555757,28679.5,-0.004909735363400225,16670.309958994487,-0.4591550225846172
2022-05-28,9065.2454398832,1672.0298142535855,7393.215625629614,0.25607223274555757,28871.602150537634,0.005456048710951622,16670.309958994487,-0.4562041460427654
2022-05-29,9131.07818699108,1672.0298142535855,7459.048372737495,0.25607223274555757,29128.688779579898,0.007262103110661,16670.309958994487,-0.452255044480178
2022-05-29,9137.389363616283,1672.0298142535855,7465.359549362698,0.25607223274555757,29153.33485915493,0.0006911754007532522,16670.309958994487,-0.45187645664103604
2022-05-30,9688.179006178705,1672.0298142535855,8016.14919192512,0.25607223274555757,31304.25,0.06027866610955468,16670.309958994487,-0.4188363005841151
2022-05-30,9540.550029115964,1672.0298142535855,7868.520214862379,0.25607223274555757,30727.736976780372,-0.015238052163217608,16670.309958994487,-0.42769210335118285
2022-05-30,9617.661430400656,1672.0298142535855,7945.63161614707,0.25607223274555757,31028.86842105263,0.008082490113186624,16670.309958994487,-0.4230664304348202
2022-05-30,9507.03175971661,1672.0298142535855,7835.001945463025,0.25607223274555757,30596.84316982607,-0.011502762026364799,16670.309958994487,-0.4297027599905496
2022-05-31,9760.69546158934,1672.0298142535855,8088.665647335753,0.25607223274555757,31587.4375,0.02668169290730238,16670.309958994487,-0.41448626416673534
2022-05-31,9795.023401013914,1672.0298142535855,8122.993586760329,0.25607223274555757,31721.49318833652,0.003516956302925589,16670.309958994487,-0.41242703794304697
2022-05-31,9788.346735991901,1672.0298142535855,8116.316921738316,0.25607223274555757,31695.419822433363,-0.0006816384962716748,16670.309958994487,-0.41282755029335333
2022-06-01,9541.317763972198,1672.0298142535855,7869.287949718613,0.25607223274555757,30730.73509511598,-0.02523704755077527,16670.309958994487,-0.42764604932710515
2022-06-01,9487.336066774234,1672.0298142535855,7815.30625252065,0.25607223274555757,30519.928571428572,-0.005657677328575805,16670.309958994487,-0.43088424329774805
2022-06-01,9410.788760057081,1672.0298142535855,7738.758945803495,0.25607223274555757,30221.0,-0.008068366734180654,16670.309958994487,-0.43547607793702253
2022-06-01,9527.438982856469,1672.0298142535855,7855.409168602883,0.25607223274555757,30676.536399041343,0.012395371501111141,16670.309958994487,-0.42847859420178763
2022-06-02,9348.220927682834,1672.0298142535855,7676.191113429249,0.25607223274555757,29976.663346613546,-0.018810727153027895,16670.309958994487,-0.43922932742837273
2022-06-02,9524.80492168704,1672.0298142535855,7852.775107433455,0.25607223274555757,30666.25,0.018889582881090217,16670.309958994487,-0.42863660333154635
2022-06-02,9348.56320749991,1672.0298142535855,7676.5333932463245,0.25607223274555757,29978.0,-0.018503446069099594,16670.309958994487,-0.4392087951276586
2022-06-02,9347.543682316582,1672.0298142535855,7675.513868062996,0.25607223274555757,29974.018603140226,-0.00010905688507412137,16670.309958994487,-0.43926995326963897
2022-06-03,9349.97160478001,1672.0298142535855,7677.941790526425,0.25607223274555757,29983.5,0.0002597390871807992,16670.309958994487,-0.4391243097591463
2022-06-03,9311.8439957514,1672.0298142535855,7639.814181497814,0.25607223274555757,29834.606039027294,-0.004077831531500875,16670.309958994487,-0.4414114663340628
2022-06-03,9313.723667834985,1672.0298142535855,7641.6938535814,0.25607223274555757,29841.94643694327,0.00020185820170981472,16670.309958994487,-0.44129871065716125
2022-06-03,9296.790889300888,1672.0298142535855,7624.761075047303,0.25607223274555757,29775.821428571428,-0.0018180460509661378,16670.309958994487,-0.4423144553299207
2022-06-04,9294.916074739716,1672.0298142535855,7622.886260486131,0.25607223274555757,29768.5,-0.00020166255038922554,16670.309958994487,-0.4424269196191741
2022-06-04,9381.340453291341,1672.0298142535855,7709.310639037756,0.25607223274555757,30106.0,0.009298026776862978,16670.309958994487,-0.43724259018773515
2022-06-04,9281.341904070085,1672.0298142535855,7609.312089816499,0.25607223274555757,29715.49085283831,-0.010659302870324128,16670.309958994487,-0.4432411918614432
2022-06-04,9268.508268545207,1672.0298142535855,7596.478454291622,0.25607223274555757,29665.3736051099,-0.001382734916731132,16670.309958994487,-0.444011041705654
2022-06-05,9346.514629637946,1672.0298142535855,7674.48481538436,0.25607223274555757,29970.0,0.008416280034778678,16670.309958994487,-0.4393316829364038
2022-06-05,9381.72456164046,1672.0298142535855,7709.694747386875,0.25607223274555757,30107.5,0.0037671724057288802,16670.309958994487,-0.43721954872359536
2022-06-05,9306.925991058966,1672.0298142535855,7634.896176805381,0.25607223274555757,29815.400502215656,-0.007972795416242184,16670.309958994487,-0.4417064821258826
2022-06-05,9308.937166795056,1672.0298142535855,7636.9073525414715,0.25607223274555757,29823.254441373865,0.00021609452337134627,16670.309958994487,-0.4415858379542363
2022-06-06,9657.13367304897,1672.0298142535855,7985.1038587953835,0.25607223274555757,31183.013375486382,0.037404539316897356,16670.309958994487,-0.4206986134748832
2022-06-06,9663.661946325234,1672.0298142535855,7991.632132071648,0.25607223274555757,31208.507249641614,0.0006760052720906629,16670.309958994487,-0.4203070026834628
2022-06-07,9429.087543391655,1672.0298142535855,7757.05772913807,0.25607223274555757,30292.45945945946,-0.02427386266577536,16670.309958994487,-0.43437839088863617
2022-06-07,9383.40485188643,1672.0298142535855,7711.375037632844,0.25607223274555757,30114.061782306322,-0.004844868742070685,16670.309958994487,-0.43711875334245953
2022-06-07,9399.141581290583,1672.0298142535855,7727.111767036998,0.25607223274555757,30175.516041658953,0.0016770809373092277,16670.309958994487,-0.4361747559337213
2022-06-07,9241.951801266843,1672.0298142535855,7569.921987013258,0.25607223274555757,29561.666666666668,-0.016723844264313836,16670.309958994487,-0.4456040815077745
2022-06-08,9475.044863379755,1672.0298142535855,7803.015049126169,0.25607223274555757,30471.929601518026,0.02522119430237235,16670.309958994487,-0.4316215543270398
2022-06-08,9460.88999173676,1672.0298142535855,7788.860177483175,0.25607223274555757,30416.65273103805,-0.0014939107779534666,16670.309958994487,-0.4324706610129871
2022-06-09,9461.52598108153,1672.0298142535855,7789.496166827945,0.25607223274555757,30419.136363636364,6.722299332562187e-05,16670.309958994487,-0.4324325099920202
2022-06-09,9426.796612803517,1672.0298142535855,7754.766798549931,0.25607223274555757,30283.513036164844,-0.0036705884809125067,16670.309958994487,-0.43451581668298395
2022-06-09,9413.66235204877,1672.0298142535855,7741.632537795185,0.25607223274555757,30232.221802383177,-0.0013932899259656573,16670.309958994487,-0.43530370009889247
2022-06-10,9240.046020045584,1672.0298142535855,7568.016205791999,0.25607223274555757,29554.224308700614,-0.018443016703844406,16670.309958994487,-0.44571840339056773
2022-06-10,9234.280644431412,1672.0298142535855,7562.250830177827,0.25607223274555757,29531.70966292135,-0.0006239552921775138,16670.309958994487,-0.4460642503261288
2022-06-10,9231.964984189766,1672.0298142535855,7559.935169936181,0.25607223274555757,29522.666666666668,-0.0002507677999847857,16670.309958994487,-0.4462031595754074
2022-06-10,9183.063723476456,1672.0298142535855,7511.033909222871,0.25607223274555757,29331.7,-0.005296950410563328,16670.309958994487,-0.4491365939766631
2022-06-11,9014.719989771336,1672.0298142535855,7342.690175517751,0.25607223274555757,28674.292783683846,-0.01833197925815866,16670.309958994487,-0.45923501050996157
2022-06-11,8958.625183080752,1254.022360690189,7704.602822390563,0.2706281433492377,28469.333333333332,-0.006222578932482903,16670.309958994487,-0.4625999633409867
2022-06-11,9039.323071629704,1254.022360690189,7785.300710939514,0.2706281433492377,28767.52068203347,0.009007842933462351,16670.309958994487,-0.45775914821832536
2022-06-11,9072.446869704387,1254.022360690189,7818.424509014198,0.2706281433492377,28889.916666666668,0.0036644113516246524,16670.309958994487,-0.45577215468574195
2022-06-12,8681.880322644936,940.5167705176418,7741.3635521272945,0.2814635962651843,27503.960209595545,-0.04304974751229118,16670.309958994487,-0.47920102601567904
2022-06-12,8684.599466749933,940.5167705176418,7744.08269623229,0.2814635962651843,27513.620940649496,0.0003131976028170058,16670.309958994487,-0.4790379130254776
2022-06-12,8728.379926178404,940.5167705176418,7787.8631556607625,0.2814635962651843,27669.166666666668,0.0050411604583597835,16670.309958994487,-0.47641165955231707
2022-06-12,8680.624936012078,940.5167705176418,7740.1081654944355,0.2814635962651843,27499.5,-0.005471231840298074,16670.309958994487,-0.4792763327517833
2022-06-13,7648.2064126400865,940.5167705176418,6707.689642122445,0.2814635962651843,23831.464285714286,-0.11893366329985566,16670.309958994487,-0.5412079060645487
2022-06-13,7638.144878176903,7638.144878176903,0.0,0.0,24186.94921397,-0.0013155416996271097,16670.309958994487,-0.5418114661955801
2022-06-13,7638.144878176903,7638.144878176903,0.0,0.0,24343.450624687655,0.0,16670.309958994487,-0.5418114661955801
2022-06-13,7638.144878176903,7638.144878176903,0.0,0.0,24068.214285714286,0.0,16670.309958994487,-0.5418114661955801
2022-06-14,7638.144878176903,7638.144878176903,0.0,0.0,22228.954545454544,0.0,16670.309958994487,-0.5418114661955801
2022-06-14,7638.144878176903,7638.144878176903,0.0,0.0,22090.96095355528,0.0,16670.309958994487,-0.5418114661955801
2022-06-14,7638.144878176903,7638.144878176903,0.0,0.0,22112.9970195528,0.0,16670.309958994487,-0.5418114661955801
2022-06-14,7638.144878176903,7638.144878176903,0.0,0.0,22114.5,0.0,16670.309958994487,-0.5418114661955801
2022-06-15,7638.144878176903,7638.144878176903,0.0,0.0,20858.5,0.0,16670.309958994487,-0.5418114661955801
2022-06-15,7638.144878176903,7638.144878176903,0.0,0.0,20888.833333333332,0.0,16670.309958994487,-0.5418114661955801
