ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2019-09-29,9120.618632499069,-20756.214675805943,31310.231672108166,9120.618632499069,9120.618632499069,0.020111968872482438,0.020111968872482438,0.020111968872482438,0.2186033204538162,0.2186033204538162,0.2186033204538162,-0.011668687343361718,-0.011668687343361718,-0.011668687343361718,-0.007668046987102217,-0.007668046987102217,-0.007668046987102217,-0.3526445997906811,-0.3526445997906811,-0.3526445997906811,-0.528567886252935,-0.528567886252935,-0.528567886252935,0.26180635363090865,0.26180635363090865,0.26180635363090865,-0.3142077865233896,-0.3142077865233896,-0.3142077865233896,-0.2538373949606423,-0.2538373949606423,-0.2538373949606423,0.0715241788830841,0.0715241788830841,0.0715241788830841,0.009033190417881792,0.009033190417881792,0.009033190417881792,-0.1772884298930335,-0.1772884298930335,-0.1772884298930335,0.0,0.0,0.0,4299.752520599901,1177,225,0.8395149786019972,accumulation,-0.845956923363488,0.533251238923438,0.3209700427960056,0.3835616438356164,3.3630342421261768e-09,1.033755257985099,4343.29429728138,-20966.40409015872,31627.297156407734
2019-09-30,9117.553692659523,-18583.81893768305,32334.08914822788,9117.553692659523,9117.553692659523,0.02052943337389345,0.02052943337389345,0.02052943337389345,0.2195159510646388,0.2195159510646388,0.2195159510646388,-0.011668687344004879,-0.011668687344004879,-0.011668687344004879,-0.003467421136301052,-0.003467421136301052,-0.003467421136301052,-0.35480757543121155,-0.35480757543121155,-0.35480757543121155,-0.5306430765303746,-0.5306430765303746,-0.5306430765303746,0.2635646607597001,0.2635646607597001,0.2635646607597001,-0.3133205388504136,-0.3133205388504136,-0.3133205388504136,-0.2538373949803662,-0.2538373949803662,-0.2538373949803662,0.07174915484025132,0.07174915484025132,0.07174915484025132,0.0010971398123618074,0.0010971398123618074,0.0010971398123618074,-0.17346521977522386,-0.17346521977522386,-0.17346521977522386,0.0,0.0,0.0,4279.3869507557965,1178,224,0.8402282453637661,accumulation,-0.8435586240671925,0.5370371009174925,0.3195435092724679,0.38630136986301367,3.2257869889444455e-09,1.0343032031905786,4323.425954786662,-18775.064292805928,32666.83799723806
2019-10-01,9114.48875281998,-19777.253253972867,31797.397709242185,9114.48875281998,9114.48875281998,0.020946897875304488,0.020946897875304488,0.020946897875304488,0.22041567176330518,0.22041567176330518,0.22041567176330518,-0.011668687344579098,-0.011668687344579098,-0.011668687344579098,0.0007215531373889195,0.0007215531373889195,0.0007215531373889195,-0.3569647980572354,-0.3569647980572354,-0.3569647980572354,-0.5271987714331423,-0.5271987714331423,-0.5271987714331423,0.2653179583556211,0.2653179583556211,0.2653179583556211,-0.31242702331088734,-0.31242702331088734,-0.31242702331088734,-0.25383739499879393,-0.25383739499879393,-0.25383739499879393,0.07197413079741855,0.07197413079741855,0.07197413079741855,-0.0013052923968964114,-0.0013052923968964114,-0.0013052923968964114,-0.16965023411639935,-0.16965023411639935,-0.16965023411639935,0.0,0.0,0.0,4309.341480092093,1179,223,0.8409415121255349,accumulation,-0.8411433822413255,0.5408121767412634,0.31811697574893016,0.3890410958904109,3.0940033563592062e-09,1.034851148396058,4354.397129915686,-19984.031250379056,32129.850457094166
2019-10-02,9111.423812980434,-20494.430766167072,31061.19025071847,9111.423812980434,9111.423812980434,0.021364362376715528,0.021364362376715528,0.021364362376715528,0.2213026153390739,0.2213026153390739,0.2213026153390739,-0.011668687345091617,-0.011668687345091617,-0.011668687345091617,0.004898955462978194,0.004898955462978194,0.004898955462978194,-0.3591162706934439,-0.3591162706934439,-0.3591162706934439,-0.5245940196042925,-0.5245940196042925,-0.5245940196042925,0.2670662112044078,0.2670662112044078,0.2670662112044078,-0.3115272578507045,-0.3115272578507045,-0.3115272578507045,-0.2538373950160087,-0.2538373950160087,-0.2538373950160087,0.07219910675458578,0.07219910675458578,0.07219910675458578,-0.004450053855068491,-0.004450053855068491,-0.004450053855068491,-0.1659266505187584,-0.1659266505187584,-0.1659266505187584,0.0,0.0,0.0,4331.625370610758,1180,222,0.8416547788873039,accumulation,-0.8387112463950295,0.5445763905738993,0.3166904422253922,0.39178082191780816,2.9674716127018893e-09,1.0353990936015376,4377.6260541930715,-20712.076048067604,31391.051645036572
2019-10-03,9108.358873140887,-20171.115492514968,31727.194323633295,9108.358873140887,9108.358873140887,0.021781826878126537,0.021781826878126537,0.021781826878126537,0.2221769141599868,0.2221769141599868,0.2221769141599868,-0.01166868734554893,-0.01166868734554893,-0.01166868734554893,0.009064865024060093,0.009064865024060093,0.009064865024060093,-0.3612619935341523,-0.3612619935341523,-0.3612619935341523,-0.5126372324458415,-0.5126372324458415,-0.5126372324458415,0.26880938419311723,0.26880938419311723,0.26880938419311723,-0.310621260541286,-0.310621260541286,-0.310621260541286,-0.2538373950320885,-0.2538373950320885,-0.2538373950320885,0.072424082711753,0.072424082711753,0.072424082711753,0.001929466700002404,0.001929466700002404,0.001929466700002404,-0.1623695706357517,-0.1623695706357517,-0.1623695706357517,0.0,0.0,0.0,4439.074988290419,1181,221,0.8423680456490727,accumulation,-0.8362622653767579,0.5483296668127059,0.3152639087018545,0.3945205479452055,2.8459879948095382e-09,1.0359470388070169,4486.946468551819,-20388.643053932043,32069.34392931012
2019-10-04,9105.293933301344,-21480.620177090914,31841.048303301526,9105.293933301344,9105.293933301344,0.022199291379537554,0.022199291379537554,0.022199291379537554,0.2230387001547134,0.2230387001547134,0.2230387001547134,-0.011668687345956868,-0.011668687345956868,-0.011668687345956868,0.013219360541723818,0.013219360541723818,0.013219360541723818,-0.3634019639427519,-0.3634019639427519,-0.3634019639427519,-0.5150341523895472,-0.5150341523895472,-0.5150341523895472,0.2705474423108332,0.2705474423108332,0.2705474423108332,-0.30970904957921713,-0.30970904957921713,-0.30970904957921713,-0.25383739504710656,-0.25383739504710656,-0.25383739504710656,0.07264905866892024,0.07264905866892024,0.07264905866892024,-0.005807426162454242,-0.005807426162454242,-0.005807426162454242,-0.15904412282606487,-0.15904412282606487,-0.15904412282606487,0.0,0.0,0.0,4415.7565901058,1182,220,0.8430813124108416,accumulation,-0.8337964883732919,0.552071930074666,0.3138373751783168,0.3972602739726028,2.729356417628663e-09,1.0364949840124964,4464.102479953495,-21715.800644073344,32189.659867932558
2019-10-05,9102.228993461798,-21430.199618678733,29580.582400396706,9102.228993461798,9102.228993461798,0.022616755880948587,0.022616755880948587,0.022616755880948587,0.22388810479480903,0.22388810479480903,0.22388810479480903,-0.011668687346320653,-0.011668687346320653,-0.011668687346320653,0.017362520257882652,0.017362520257882652,0.017362520257882652,-0.36553617645187686,-0.36553617645187686,-0.36553617645187686,-0.504674568427398,-0.504674568427398,-0.504674568427398,0.2722803506493708,0.2722803506493708,0.2722803506493708,-0.30879064328588113,-0.30879064328588113,-0.30879064328588113,-0.25383739506113145,-0.25383739506113145,-0.25383739506113145,0.07287403462608746,0.07287403462608746,0.07287403462608746,-0.0004970245158136455,-0.0004970245158136455,-0.0004970245158136455,-0.1560038877175901,-0.1560038877175901,-0.1560038877175901,0.0,0.0,0.0,4508.565504459116,1183,219,0.8437945791726106,accumulation,-0.8313139649087523,0.5558031051979557,0.31241084165477884,0.4,2.61738819403003e-09,1.037042929217976,4558.668646316002,-21668.35082895928,29909.30782642203
2019-10-06,9099.164053622253,-21943.602980536052,29499.376133217367,9099.164053622253,9099.164053622253,0.023034220382359624,0.023034220382359624,0.023034220382359624,0.2247252590773856,0.2247252590773856,0.2247252590773856,-0.011668687346644968,-0.011668687346644968,-0.011668687346644968,0.021494421919010215,0.021494421919010215,0.021494421919010215,-0.36766462276435796,-0.36766462276435796,-0.36766462276435796,-0.49042669714148424,-0.49042669714148424,-0.49042669714148424,0.2740080744039752,0.2740080744039752,0.2740080744039752,-0.30786606010709255,-0.30786606010709255,-0.30786606010709255,-0.25383739507422737,-0.25383739507422737,-0.25383739507422737,0.07309901058325469,0.07309901058325469,0.07309901058325469,0.009033190417888347,0.009033190417888347,0.009033190417888347,-0.1532896867140249,-0.1532896867140249,-0.1532896867140249,0.0,0.0,0.0,4636.6910800557725,1184,218,0.8445078459343794,accumulation,-0.8288147448436067,0.5595231172434496,0.3109843081312411,0.40273972602739727,2.509901764489452e-09,1.0375908744234552,4688.980261694992,-22191.066747747896,29832.04833635558
2019-10-07,9096.09911378271,-22059.756312787576,30540.08526189718,9096.09911378271,9096.09911378271,0.02345168488377064,0.02345168488377064,0.02345168488377064,0.22555029350819186,0.22555029350819186,0.22555029350819186,-0.011668687346934013,-0.011668687346934013,-0.011668687346934013,0.02561514276029203,0.02561514276029203,0.02561514276029203,-0.36978729175483227,-0.36978729175483227,-0.36978729175483227,-0.4940037717783423,-0.4940037717783423,-0.4940037717783423,0.2757305788740222,0.2757305788740222,0.2757305788740222,-0.30693531861272605,-0.30693531861272605,-0.30693531861272605,-0.25383739508645453,-0.25383739508645453,-0.25383739508645453,0.07332398654042192,0.07332398654042192,0.07332398654042192,0.0010971398123584982,0.0010971398123584982,0.0010971398123584982,-0.15092876259616056,-0.15092876259616056,-0.15092876259616056,0.0,0.0,0.0,4602.591843104414,1185,217,0.8452211126961484,accumulation,-0.8262988783736671,0.5632318914962289,0.3095577746077032,0.4054794520547945,2.406722436301052e-09,1.0381388196289347,4655.253069143343,-22312.156232909074,30889.514102873913
2019-10-08,9093.034173943164,-20684.646106281813,31226.91599138692,9093.034173943164,9093.034173943164,0.023869149385181653,0.023869149385181653,0.023869149385181653,0.22636333808510192,0.22636333808510192,0.22636333808510192,-0.011668687347191549,-0.011668687347191549,-0.011668687347191549,0.029724759490183023,0.029724759490183023,0.029724759490183023,-0.3719041694722076,-0.3719041694722076,-0.3719041694722076,-0.49241907214215286,-0.49241907214215286,-0.49241907214215286,0.27744782946371455,0.27744782946371455,0.27744782946371455,-0.3059984374963435,-0.3059984374963435,-0.3059984374963435,-0.25383739509786923,-0.25383739509786923,-0.25383739509786923,0.07354896249758915,0.07354896249758915,0.07354896249758915,-0.0013052923968973216,-0.0013052923968973216,-0.0013052923968973216,-0.14893436976323093,-0.14893436976323093,-0.14893436976323093,0.0,0.0,0.0,4615.4507230531835,1186,216,0.8459343794579173,accumulation,-0.8237664160290816,0.5669293534670806,0.30813124108416545,0.40821917808219177,2.3076821319999075e-09,1.0386867648344142,4669.017780071459,-20924.712718160852,31589.336498025754
2019-10-09,9089.969234103619,-21107.554611987292,30280.058972501298,9089.969234103619,9089.969234103619,0.02428661388659269,0.02428661388659269,0.02428661388659269,0.22716452228200912,0.22716452228200912,0.22716452228200912,-0.011668687347420941,-0.011668687347420941,-0.011668687347420941,0.033823348275372034,0.033823348275372034,0.033823348275372034,-0.3740152391428257,-0.3740152391428257,-0.3740152391428257,-0.49194772439744316,-0.49194772439744316,-0.49194772439744316,0.2791597916827775,0.2791597916827775,0.2791597916827775,-0.3050554355748184,-0.3050554355748184,-0.3050554355748184,-0.2538373951085243,-0.2538373951085243,-0.2538373951085243,0.07377393845475637,0.07377393845475637,0.07377393845475637,-0.004450053855068929,-0.004450053855068929,-0.004450053855068929,-0.1473057796749207,-0.1473057796749207,-0.1473057796749207,0.0,0.0,0.0,4618.179554543574,1187,215,0.8466476462196861,accumulation,-0.8212174086733193,0.5706154288939956,0.30670470756062773,0.410958904109589,2.212619146681641e-09,1.0392347100398935,4672.537435263979,-21355.99924744306,30636.467772634394
2019-10-10,9086.904293132266,-22195.82721083853,29561.180157989053,9086.904293132266,9086.904293132266,0.024704078388003727,0.024704078388003727,0.024704078388003727,0.2279539750331232,0.2279539750331232,0.2279539750331232,-0.011668687347625209,-0.011668687347625209,-0.011668687347625209,0.03791098472614984,0.03791098472614984,0.03791098472614984,-0.37612048117433,-0.37612048117433,-0.37612048117433,-0.4823087247833252,-0.4823087247833252,-0.4823087247833252,0.2808664311471516,0.2808664311471516,0.2808664311471516,-0.3041063317879578,-0.3041063317879578,-0.3041063317879578,-0.25383739511846926,-0.25383739511846926,-0.25383739511846926,0.0739989144119236,0.0739989144119236,0.0739989144119236,0.0019294666999969444,0.0019294666999969444,0.0019294666999969444,-0.1460286950351419,-0.1460286950351419,-0.1460286950351419,0.0,0.0,0.0,4704.211071283519,1188,214,0.8473609129814551,accumulation,-0.8186519075021479,0.5742900437436598,0.3052781740370898,0.41369863013698627,2.1213779139165897e-09,1.039782655245373,4760.354873458621,-22460.72989338293,29913.986829650545
2019-10-11,9083.839352160914,-20135.531163184587,32139.000384781033,9083.839352160914,9083.839352160914,0.02512154288941474,0.02512154288941474,0.02512154288941474,0.2287318247176681,0.2287318247176681,0.2287318247176681,-0.011668687347807048,-0.011668687347807048,-0.011668687347807048,0.04198774388217319,0.04198774388217319,0.04198774388217319,-0.3782198731603326,-0.3782198731603326,-0.3782198731603326,-0.4871156099980819,-0.4871156099980819,-0.4871156099980819,0.2825677135796805,0.2825677135796805,0.2825677135796805,-0.30315114519812364,-0.30315114519812364,-0.30315114519812364,-0.25383739512775033,-0.25383739512775033,-0.25383739512775033,0.07422389036909083,0.07422389036909083,0.07422389036909083,-0.005807426162447249,-0.005807426162447249,-0.005807426162447249,-0.14507605455747524,-0.14507605455747524,-0.14507605455747524,0.0,0.0,0.0,4658.95940500847,1189,213,0.848074179743224,accumulation,-0.8160699640426103,0.5779531242129353,0.30385164051355207,0.4164383561643835,2.033808779966001e-09,1.0403306004508526,4715.328994092511,-20379.15458184701,32527.85593980355
2019-10-12,9080.774411189563,-21047.68284035813,29008.803414174534,9080.774411189563,9080.774411189563,0.025539007390825756,0.025539007390825756,0.025539007390825756,0.22949819914497818,0.22949819914497818,0.22949819914497818,-0.011668687347968875,-0.011668687347968875,-0.011668687347968875,0.04605370019863941,0.04605370019863941,0.04605370019863941,-0.3803133898858232,-0.3803133898858232,-0.3803133898858232,-0.4791659133051682,-0.4791659133051682,-0.4791659133051682,0.28426360481080404,0.28426360481080404,0.28426360481080404,-0.30218989498984683,-0.30218989498984683,-0.30218989498984683,-0.2538373951364109,-0.2538373951364109,-0.2538373951364109,0.07444886632625806,0.07444886632625806,0.07444886632625806,-0.0004970245158306642,-0.0004970245158306642,-0.0004970245158306642,-0.1444091991021537,-0.1444091991021537,-0.1444091991021537,0.0,0.0,0.0,4729.5768469337145,1190,212,0.8487874465049928,accumulation,-0.8134716301519826,0.5816045967303526,0.30242510699001435,0.4191780821917809,1.9497677860172307e-09,1.040878545656332,4787.578313855468,-21305.802439543007,29364.554722615107
2019-10-13,9077.70947021821,-20636.97225263788,31180.63161000871,9077.70947021821,9077.70947021821,0.025956471892236793,0.025956471892236793,0.025956471892236793,0.23025322553998984,0.23025322553998984,0.23025322553998984,-0.01166868734811285,-0.01166868734811285,-0.01166868734811285,0.050108927532844655,0.050108927532844655,0.050108927532844655,-0.3824010033332412,-0.3824010033332412,-0.3824010033332412,-0.4672382452734931,-0.4672382452734931,-0.4672382452734931,0.28595407077924134,0.28595407077924134,0.28595407077924134,-0.30122260046944416,-0.30122260046944416,-0.30122260046944416,-0.2538373951444916,-0.2538373951444916,-0.2538373951444916,0.0746738422834253,0.0746738422834253,0.0746738422834253,0.009033190417888642,0.009033190417888642,0.009033190417888642,-0.14397935989098531,-0.14397935989098531,-0.14397935989098531,0.0,0.0,0.0,4836.256426250882,1191,211,0.8495007132667618,accumulation,-0.8108569580167366,0.5852443879575816,0.3009985734664764,0.4219178082191781,1.869116458164138e-09,1.0414264908618114,4896.36116604512,-20893.447455369685,31568.14285514597
2019-10-14,9074.644529246858,-20930.24958290716,31363.880079839237,9074.644529246858,9074.644529246858,0.026373936393647827,0.026373936393647827,0.026373936393647827,0.23099703052912576,0.23099703052912576,0.23099703052912576,-0.011668687348240905,-0.011668687348240905,-0.011668687348240905,0.054153499131140065,0.054153499131140065,0.054153499131140065,-0.38448268268939956,-0.38448268268939956,-0.38448268268939956,-0.4729614644182353,-0.4729614644182353,-0.4729614644182353,0.28763907753267537,0.28763907753267537,0.28763907753267537,-0.30024928106463017,-0.30024928106463017,-0.30024928106463017,-0.25383739515203035,-0.25383739515203035,-0.25383739515203035,0.07489881824059252,0.07489881824059252,0.07489881824059252,0.0010971398123613093,0.0010971398123613093,0.0010971398123613093,-0.14372942067233704,-0.14372942067233704,-0.14372942067233704,0.0,0.0,0.0,4782.687363619337,1192,210,0.8502139800285307,accumulation,-0.808226000151492,0.5888724247909053,0.2995720399429387,0.4246575342465754,1.791721604867768e-09,1.041974436067291,4842.912545111561,-21193.81020980421,31758.82443360925
