ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2021-03-18,36697.33637713988,14554.42823832037,67590.31685824464,36697.33637713988,36697.33637713988,-0.11421675708818191,-0.11421675708818191,-0.11421675708818191,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004538919798591125,-0.004538919798591125,-0.004538919798591125,1.3397468774571428,1.3397468774571428,1.3397468774571428,-1.3224456186359026,-1.3224456186359026,-1.3224456186359026,0.12450958978428128,0.12450958978428128,0.12450958978428128,0.44788601548854395,0.44788601548854395,0.44788601548854395,1.2611489137436924,1.2611489137436924,1.2611489137436924,-0.14445691976792802,-0.14445691976792802,-0.14445691976792802,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.003571475399992519,0.003571475399992519,0.003571475399992519,0.10363685556304857,0.10363685556304857,0.10363685556304857,0.0,0.0,0.0,41266.50667563335,311,1128,0.21612230715774844,bull_run,0.9774307578983676,0.211256037817201,0.4322446143154969,0.0,0.8940243900709406,1.1799907968518688,43494.78410158541,15340.327179221955,71240.00735548035
2021-03-19,36823.3846518989,15975.824748129138,66547.49542665946,36823.3846518989,36823.3846518989,-0.11390048728424389,-0.11390048728424389,-0.11390048728424389,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004537502701567595,-0.004537502701567595,-0.004537502701567595,1.3342594223589597,1.3342594223589597,1.3342594223589597,-1.3202478818219074,-1.3202478818219074,-1.3202478818219074,0.11712070810458938,0.11712070810458938,0.11712070810458938,0.4396690244748744,0.4396690244748744,0.4396690244748744,1.262327075485366,1.262327075485366,1.262327075485366,-0.14322323249507646,-0.14322323249507646,-0.14322323249507646,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693755308,-0.006655544693755308,-0.006655544693755308,0.10976471226129253,0.10976471226129253,0.10976471226129253,0.0,0.0,0.0,41136.16553713696,312,1127,0.21681723419041002,bull_run,0.9783438565196014,0.20698622758616939,0.43363446838082,0.0,0.8911878885041844,1.179998977404748,43357.505856448086,16838.514383487352,70141.0397643532
2021-03-20,36949.43292665786,13573.385341267754,66661.96391286042,36949.43292665786,36949.43292665786,-0.11358421748030587,-0.11358421748030587,-0.11358421748030587,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004535998333542548,-0.004535998333542548,-0.004535998333542548,1.3287712518317822,1.3287712518317822,1.3287712518317822,-1.318026092629835,-1.318026092629835,-1.318026092629835,0.12595617601554682,0.12595617601554682,0.12595617601554682,0.4314444392416856,0.4314444392416856,0.4314444392416856,1.2634811705455744,1.2634811705455744,1.2634811705455744,-0.14195868702123676,-0.14195868702123676,-0.14195868702123676,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876663934,-0.0011220895876663934,-0.0011220895876663934,0.11633310640126576,0.11633310640126576,0.11633310640126576,0.0,0.0,0.0,41603.442204042614,313,1126,0.21751216122307157,bull_run,0.9792383029873267,0.2027124711568097,0.4350243224461432,0.0,0.8883209045958905,1.179998977404748,43850.01532001617,14306.343985672393,70261.68951369255
2021-03-21,37075.48120141688,14334.26551538503,68113.53732405335,37075.48120141688,37075.48120141688,-0.11326794767636778,-0.11326794767636778,-0.11326794767636778,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004534401808701206,-0.004534401808701206,-0.004534401808701206,1.3232830823250081,1.3232830823250081,1.3232830823250081,-1.3157798606630573,-1.3157798606630573,-1.3157798606630573,0.14134487727052455,0.14134487727052455,0.14134487727052455,0.4232124165909291,0.4232124165909291,0.4232124165909291,1.2646111769214627,1.2646111769214627,1.2646111769214627,-0.14066270658192226,-0.14066270658192226,-0.14066270658192226,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.01058783838360337,0.01058783838360337,0.01058783838360337,0.12325381722497028,0.12325381722497028,0.12325381722497028,0.0,0.0,0.0,42315.91054157679,314,1125,0.21820708825573315,bull_run,0.9801140802488962,0.1984348500084099,0.4364141765114663,0.0,0.8854237908363027,1.1799907968518688,44600.85287894403,15108.276277105153,71791.4802818601
2021-03-22,37201.52947617584,17791.536473420983,67802.28733447308,37201.52947617584,37201.52947617584,-0.11295167787242975,-0.11295167787242975,-0.11295167787242975,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004532708000365429,-0.004532708000365429,-0.004532708000365429,1.3177956356466192,1.3177956356466192,1.3177956356466192,-1.3135087963270624,-1.3135087963270624,-1.3135087963270624,0.13483281723070106,0.13483281723070106,0.13483281723070106,0.4149731134663509,0.4149731134663509,0.4149731134663509,1.265717073069427,1.265717073069427,1.265717073069427,-0.13933470989597116,-0.13933470989597116,-0.13933470989597116,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855887569811,0.00011938855887569811,0.00011938855887569811,0.1304265893522688,0.1304265893522688,0.1304265893522688,0.0,0.0,0.0,42217.5165007396,315,1124,0.21890201528839473,bull_run,0.9809711716075915,0.19415344569393886,0.4378040305767894,0.0,0.8824969025845955,1.1799744368614575,44496.93862811256,18752.143000732187,71463.09087875523
2021-03-23,37327.577750934914,18011.231023029057,64773.27184858235,37327.577750934914,37327.577750934914,-0.11263540806849172,-0.11263540806849172,-0.11263540806849172,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004530911531188379,-0.004530911531188379,-0.004530911531188379,1.3123096387955022,1.3123096387955022,1.3123096387955022,-1.3112125108978265,-1.3112125108978265,-1.3112125108978265,0.1365546656557987,0.1365546656557987,0.1365546656557987,0.4067266869505008,0.4067266869505008,0.4067266869505008,1.2667988379055255,1.2667988379055255,1.2667988379055255,-0.1379741113404514,-0.1379741113404514,-0.1379741113404514,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484223844,-0.0022837514484223844,-0.0022837514484223844,0.1377412892065455,0.1377412892065455,0.1377412892065455,0.0,0.0,0.0,42424.832650454664,316,1123,0.21959694232105628,bull_run,0.9818095607229412,0.18986833983849227,0.4391938846421126,0.0,0.8795405979964472,1.1799498996639544,44715.13596406747,18983.566787654567,68270.05497959987
2021-03-24,37453.62602569387,19437.300671357658,68073.62633394616,37453.62602569387,37453.62602569387,-0.11231913826455366,-0.11231913826455366,-0.11231913826455366,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004529006763075222,-0.004529006763075222,-0.004529006763075222,1.3068258237860242,1.3068258237860242,1.3068258237860242,-1.308890616590074,-1.308890616590074,-1.308890616590074,0.13879821476158216,0.13879821476158216,0.13879821476158216,0.3984732942617348,0.3984732942617348,0.3984732942617348,1.267856450805881,1.267856450805881,1.267856450805881,-0.13658032113357013,-0.13658032113357013,-0.13658032113357013,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0042173166125932015,-0.0042173166125932015,-0.0042173166125932015,0.14508032417822503,0.14508032417822503,0.14508032417822503,0.0,0.0,0.0,42652.12245440811,317,1122,0.22029186935371786,bull_run,0.9826292316110331,0.18557961413773522,0.4405837387074357,0.0,0.8765552379512325,1.1799171886043862,44954.277442410246,20486.4320186123,71747.91097437889
2021-03-25,37579.67430045283,17997.768435977854,69047.15432813532,37579.67430045283,37579.67430045283,-0.11200286846061562,-0.11200286846061562,-0.11200286846061562,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045269877868297755,-0.0045269877868297755,-0.0045269877868297755,1.3013449274647786,1.3013449274647786,1.3013449274647786,-1.3065427266253882,-1.3065427266253882,-1.3065427266253882,0.15069494119826166,0.15069494119826166,0.15069494119826166,0.39021309275121946,0.39021309275121946,0.39021309275121946,1.268889891607073,1.268889891607073,1.268889891607073,-0.135152745525676,-0.135152745525676,-0.135152745525676,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000022828,0.0035714754000022828,0.0035714754000022828,0.15232126495886875,0.15232126495886875,0.15232126495886875,0.0,0.0,0.0,43242.7411094094,318,1121,0.22098679638637944,bull_run,0.9834301686448182,0.18128735035634516,0.4419735927727588,0.0,0.8735411859788502,1.1798763081416066,45576.24449681454,18968.98007829322,72773.13849060393
2021-03-26,37705.722575211854,16502.05857517385,67606.37428793256,37705.722575211854,37705.722575211854,-0.11168659865667754,-0.11168659865667754,-0.11168659865667754,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004524848411527575,-0.004524848411527575,-0.004524848411527575,1.2958676913194203,1.2958676913194203,1.2958676913194203,-1.304168455300273,-1.304168455300273,-1.304168455300273,0.1443832974471459,0.1443832974471459,0.1443832974471459,0.3819462398999328,0.3819462398999328,0.3819462398999328,1.2698991406065236,1.2698991406065236,1.2698991406065236,-0.13369078699843837,-0.13369078699843837,-0.13369078699843837,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693776033,-0.006655544693776033,-0.006655544693776033,0.15933960612177467,0.15933960612177467,0.15933960612177467,0.0,0.0,0.0,43149.799133248234,319,1120,0.221681723419041,bull_run,0.9842123565544094,0.1769916303264539,0.44336344683808204,0.0,0.8704988081862122,1.1798272638472826,45477.65222735579,17392.31458760018,71253.61507998282
2021-03-27,37831.77084997087,18440.937094168403,69556.50604539432,37831.77084997087,37831.77084997087,-0.11137032885273951,-0.11137032885273951,-0.11137032885273951,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045225821536164605,-0.0045225821536164605,-0.0045225821536164605,1.2903948612795002,1.2903948612795002,1.2903948612795002,-1.3017674180539636,-1.3017674180539636,-1.3017674180539636,0.1535169500231885,0.1535169500231885,0.1535169500231885,0.3736728933156595,0.3736728933156595,0.3736728933156595,1.270884178562872,1.270884178562872,1.270884178562872,-0.13219384447228272,-0.13219384447228272,-0.13219384447228272,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876636952,-0.0011220895876636952,-0.0011220895876636952,0.16601159638531512,0.16601159638531512,0.16601159638531512,0.0,0.0,0.0,43639.58892483457,320,1119,0.22237665045170257,bull_run,0.9849757804273717,0.172692535946086,0.44475330090340515,0.0,0.8674284731834108,1.1797700624046294,45993.11641213353,19435.47561783395,73307.75927512285
2021-03-28,37957.81912472988,18908.405137698428,70415.41624154586,37957.81912472988,37957.81912472988,-0.11105405904880149,-0.11105405904880149,-0.11105405904880149,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004520182225746362,-0.004520182225746362,-0.004520182225746362,1.2849271875092327,1.2849271875092327,1.2849271875092327,-1.2993392315361887,-1.2993392315361887,-1.2993392315361887,0.168392862526745,0.168392862526745,0.168392862526745,0.3653932107299878,0.3653932107299878,0.3653932107299878,1.2718449866963408,1.2718449866963408,1.2718449866963408,-0.1306613135221557,-0.1306613135221557,-0.1306613135221557,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383575784,0.010587838383575784,0.010587838383575784,0.1722170681701251,0.1722170681701251,0.1722170681701251,0.0,0.0,0.0,44349.64494241557,321,1118,0.22307157748436415,bull_run,0.9857204257090071,0.16839014917759815,0.44614315496872825,0.0,0.864330552009586,1.1797047116068924,46740.59698868903,19927.78398536334,74211.61086205575
2021-03-29,38083.867399488845,18262.342297258492,69265.19116201137,38083.867399488845,38083.867399488845,-0.11073778924486341,-0.11073778924486341,-0.11073778924486341,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045176415253306915,-0.0045176415253306915,-0.0045176415253306915,1.2794654241921242,1.2794654241921242,1.2794654241921242,-1.2968835136747117,-1.2968835136747117,-1.2968835136747117,0.16054349518022235,0.16054349518022235,0.16054349518022235,0.35710734999530286,0.35710734999530286,0.35710734999530286,1.2727815466890962,1.2727815466890962,1.2727815466890962,-0.12909258660168824,-0.12909258660168824,-0.12909258660168824,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855887774552,0.00011938855887774552,0.00011938855887774552,0.17784219610393195,0.17784219610393195,0.17784219610393195,0.0,0.0,0.0,44197.984581782905,322,1117,0.2237665045170257,bull_run,0.9864462782026323,0.16408455204611713,0.44753300903405147,0.0,0.8612054180585148,1.1796312203555779,46579.7859540877,19246.48834728084,72997.84840698971
2021-03-30,38209.91567424789,19012.63610450588,70876.11273314683,38209.91567424789,38209.91567424789,-0.11042151944092539,-0.11042151944092539,-0.11042151944092539,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004514952622842421,-0.004514952622842421,-0.004514952622842421,1.274010329307392,1.274010329307392,1.274010329307392,-1.294399883742716,-1.294399883742716,-1.294399883742716,0.16010881014730013,0.16010881014730013,0.16010881014730013,0.3488154690817754,0.3488154690817754,0.3488154690817754,1.273693840685595,1.273693840685595,1.273693840685595,-0.12748705327581833,-0.12748705327581833,-0.12748705327581833,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484227352,-0.0022837514484227352,-0.0022837514484227352,0.18278211603104705,0.18278211603104705,0.18278211603104705,0.0,0.0,0.0,44327.659808680386,323,1116,0.22446143154968728,bull_run,0.9871533240698488,0.15977582663797477,0.44892286309937457,0.0,0.8580534470039411,1.1795495986584315,46715.3638671152,20036.74945910673,74693.84601185871
2021-03-31,38295.051622343344,16806.921745835698,69701.54088354013,38295.051622343344,38295.051622343344,-0.11010524963698737,-0.11010524963698737,-0.11010524963698737,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004512107749848686,-0.004512107749848686,-0.004512107749848686,1.268562664398118,1.268562664398118,1.268562664398118,-1.2918879624260096,-1.2918879624260096,-1.2918879624260096,0.15940072515812437,0.15940072515812437,0.15940072515812437,0.3405177260743508,0.3405177260743508,0.3405177260743508,1.2745818512929261,1.2745818512929261,1.2745818512929261,-0.12584410046193037,-0.12584410046193037,-0.12584410046193037,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612593569,-0.004217316612593569,-0.004217316612593569,0.18694333979860941,0.18694333979860941,0.18694333979860941,0.0,0.0,0.0,44399.310620912685,324,1115,0.22515635858234886,bull_run,0.9878415498308069,0.15546405509914354,0.4503127171646977,0.0,0.8548750167246695,1.1794598576271678,46789.6788097447,17711.772080933282,73454.12946454642
2021-04-01,38380.1875704388,19331.367204342307,69732.83202813606,38380.1875704388,38380.1875704388,-0.10978897983304929,-0.10978897983304929,-0.10978897983304929,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004509098786788555,-0.004509098786788555,-0.004509098786788555,1.2631231943310883,1.2631231943310883,1.2631231943310883,-1.2893473718900013,-1.2893473718900013,-1.2893473718900013,0.16759320435204275,0.16759320435204275,0.16759320435204275,0.332214279169737,0.332214279169737,0.332214279169737,1.2754455615811422,1.2754455615811422,1.2754455615811422,-0.12416311267956041,-0.12416311267956041,-0.12416311267956041,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.003571475399994918,0.003571475399994918,0.003571475399994918,0.19024590651096046,0.19024590651096046,0.19024590651096046,0.0,0.0,0.0,44812.44618900108,325,1114,0.22585128561501042,bull_run,0.9885109423644628,0.15114931963367118,0.4517025712300209,0.0,0.8516705072294409,1.1793620094749484,47223.741308385244,20371.561064642992,73485.05829181972
2021-04-02,38465.32351853426,16435.52494117714,69726.31344419812,38465.32351853426,38465.32351853426,-0.10947271002911126,-0.10947271002911126,-0.10947271002911126,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004505917250499393,-0.004505917250499393,-0.004505917250499393,1.257692687048253,1.257692687048253,1.257692687048253,-1.2867777358465566,-1.2867777358465566,-1.2867777358465566,0.15688462442623768,0.15688462442623768,0.15688462442623768,0.3239052866733854,0.3239052866733854,0.3239052866733854,1.2762849550835818,1.2762849550835818,1.2762849550835818,-0.12244347230871098,-0.12244347230871098,-0.12244347230871098,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0066555446937588345,-0.0066555446937588345,-0.0066555446937588345,0.19262521791829987,0.19262521791829987,0.19262521791829987,0.0,0.0,0.0,44499.94135217323,326,1113,0.226546212647672,bull_run,0.9891614889088289,0.14683170250211205,0.453092425295344,0.0,0.8484403005816143,1.1792560675136126,46893.006699586316,17319.375211720333,73475.97286926667
2021-04-03,38550.45946662968,19634.180309779007,72490.86539754496,38550.45946662968,38550.45946662968,-0.10915644022517318,-0.10915644022517318,-0.10915644022517318,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.00450255428149816,-0.00450255428149816,-0.00450255428149816,1.2522719133097824,1.2522719133097824,1.2522719133097824,-1.2841786796205192,-1.2841786796205192,-1.2841786796205192,0.1610046580416789,0.1610046580416789,0.1610046580416789,0.31559090699647435,0.31559090699647435,0.31559090699647435,1.277100015797184,1.277100015797184,1.277100015797184,-0.12068455985681212,-0.12068455985681212,-0.12068455985681212,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876609975,-0.0011220895876609975,-0.0011220895876609975,0.19403351394007678,0.19403351394007678,0.19403351394007678,0.0,0.0,0.0,44757.263010404,327,1112,0.22724113968033358,bull_run,0.9897931770612168,0.14251128601995963,0.4544822793606671,0.0,0.8451847808236714,1.179142046150658,47162.635313140076,20689.372480334438,76386.71398390939
