ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2021-08-13,37732.30275862994,17004.79189229462,67951.54741284091,37732.30275862994,37732.30275862994,-0.032136776364257734,-0.032136776364257734,-0.032136776364257734,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.02008529098746711,0.02008529098746711,0.02008529098746711,1.0984390083100446,1.0984390083100446,1.0984390083100446,-0.8600882646665906,-0.8600882646665906,-0.8600882646665906,0.11135149039298964,0.11135149039298964,0.11135149039298964,-0.1032075546915032,-0.1032075546915032,-0.1032075546915032,0.2498470760526826,0.2498470760526826,0.2498470760526826,0.7246522819599016,0.7246522819599016,0.7246522819599016,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078303845,-0.005536542078303845,-0.005536542078303845,-0.12146271117216022,-0.12146271117216022,-0.12146271117216022,0.0,0.0,0.0,41933.850906762906,459,980,0.31897150799166085,distribution,0.9075596139847996,-0.4199232633038584,0.6379430159833217,0.0,0.344452182766909,1.1105248101728848,43324.27018014931,17568.6273110722,70204.64697646831
2021-08-14,37710.532955753,14974.205202716312,68576.92552107225,37710.532955753,37710.532955753,-0.03198931435168309,-0.03198931435168309,-0.03198931435168309,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.020762241104949685,0.020762241104949685,0.020762241104949685,1.1058571536383308,1.1058571536383308,1.1058571536383308,-0.8602059332548417,-0.8602059332548417,-0.8602059332548417,0.1253379553023842,0.1253379553023842,0.1253379553023842,-0.10424960400579512,-0.10424960400579512,-0.10424960400579512,0.24933850847030764,0.24933850847030764,0.24933850847030764,0.7327966320547976,0.7327966320547976,0.7327966320547976,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125142073539e-06,4.949125142073539e-06,4.949125142073539e-06,-0.12031821420624697,-0.12031821420624697,-0.12031821420624697,0.0,0.0,0.0,42437.09404979025,460,979,0.31966643502432246,distribution,0.9057174343106986,-0.42388197553758444,0.6393328700486449,0.0,0.341108198096592,1.1097888578974495,43834.830076254184,15467.405468854793,70835.62022039534
2021-08-15,37688.76315287605,17771.51090109732,68602.01588531553,37688.76315287605,37688.76315287605,-0.03184185233910845,-0.03184185233910845,-0.03184185233910845,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.021444732355187155,0.021444732355187155,0.021444732355187155,1.1132383103042764,1.1132383103042764,1.1132383103042764,-0.8602523891277434,-0.8602523891277434,-0.8602523891277434,0.14337018846842142,0.14337018846842142,0.14337018846842142,-0.10528952607882909,-0.10528952607882909,-0.10528952607882909,0.24882517386903255,0.24882517386903255,0.24882517386903255,0.7409010921322403,0.7409010921322403,0.7409010921322403,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410223531,0.009079055410223531,0.009079055410223531,-0.11869478811833509,-0.11869478811833509,-0.11869478811833509,0.0,0.0,0.0,43092.20822924558,461,978,0.320361362056984,distribution,0.9038579871078989,-0.427832606449365,0.640722724113968,0.0,0.337781664393705,1.1090528496776924,44502.0066611367,18352.921073150173,70846.38948309392
2021-08-16,37666.99334999908,16469.071212287858,70145.12298567481,37666.99334999908,37666.99334999908,-0.03169439032653378,-0.03169439032653378,-0.03169439032653378,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.022132472878358834,0.022132472878358834,0.022132472878358834,1.1205800989656436,1.1205800989656436,1.1205800989656436,-0.8602273766755824,-0.8602273766755824,-0.8602273766755824,0.14433248237818122,0.14433248237818122,0.14433248237818122,-0.10632730108446148,-0.10632730108446148,-0.10632730108446148,0.24830708203559596,0.24830708203559596,0.24830708203559596,0.7489635450969298,0.7489635450969298,0.7489635450969298,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725483924,0.0006468582725483924,0.0006468582725483924,-0.11666709818442832,-0.11666709818442832,-0.11666709818442832,0.0,0.0,0.0,43103.5640039269,462,977,0.32105628908964556,distribution,0.9019813078268138,-0.4317750807203103,0.6421125781792911,0.0,0.33447270571756405,1.1083168525642828,44504.21672008944,17004.234599799474,72424.49266903766
2021-08-17,37645.21607263719,18970.223801479042,68842.16427796725,37645.21607263719,37645.21607263719,-0.03154692831395914,-0.03154692831395914,-0.03154692831395914,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.022825159038534295,0.022825159038534295,0.022825159038534295,1.127880125020164,1.127880125020164,1.127880125020164,-0.8601306480318882,-0.8601306480318882,-0.8601306480318882,0.15171375407100907,0.15171375407100907,0.15171375407100907,-0.10736290923748222,-0.10736290923748222,-0.10736290923748222,0.24778424284743344,0.24778424284743344,0.24778424284743344,0.7569818703198834,0.7569818703198834,0.7569818703198834,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.001713421219742124,-0.001713421219742124,-0.001713421219742124,-0.11432230169752469,-0.11432230169752469,-0.11432230169752469,0.0,0.0,0.0,43356.51312583127,463,976,0.32175121612230717,distribution,0.9000874322463874,-0.435709323187036,0.6435024322446143,0.0,0.3311814425831193,1.1075809331553756,44755.81336796333,19582.474115097873,71063.99556000507
2021-08-18,37623.43879527529,17341.732730478812,70437.01990823542,37623.43879527529,37623.43879527529,-0.03139946630138449,-0.03139946630138449,-0.03139946630138449,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.023522475488604356,0.023522475488604356,0.023522475488604356,1.1351359795759028,1.1351359795759028,1.1351359795759028,-0.859961963115401,-0.859961963115401,-0.859961963115401,0.15848607885641514,0.15848607885641514,0.15848607885641514,-0.10839633079399213,-0.10839633079399213,-0.10839633079399213,0.24725666627248907,0.24725666627248907,0.24725666627248907,0.764953944544432,0.764953944544432,0.764953944544432,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009812039,-0.004930256009812039,-0.004930256009812039,-0.11175768159427454,-0.11175768159427454,-0.11175768159427454,0.0,0.0,0.0,43586.230083032795,464,975,0.3224461431549687,distribution,0.8981763964734119,-0.43963525884309645,0.6448922863099374,0.0,0.32790799197435694,1.1068451575875984,44983.32336959408,17897.596780407817,72694.77625586429
2021-08-19,37601.661517913395,17329.659065851713,69231.2660417808,37601.661517913395,37601.661517913395,-0.03125200428880982,-0.03125200428880982,-0.03125200428880982,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.02422409525283524,0.02422409525283524,0.02422409525283524,1.142345240448044,1.142345240448044,1.142345240448044,-0.8597210896710108,-0.8597210896710108,-0.8597210896710108,0.17599551158154889,0.17599551158154889,0.17599551158154889,-0.10942754605177991,-0.10942754605177991,-0.10942754605177991,0.2467243623690254,0.2467243623690254,0.2467243623690254,0.7728776428010191,0.7728776428010191,0.7728776428010191,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0024493564999945815,0.0024493564999945815,0.0024493564999945815,-0.10907799569547902,-0.10907799569547902,-0.10907799569547902,0.0,0.0,0.0,44219.3851730748,465,974,0.3231410701876303,distribution,0.8962482369418385,-0.44355281284041703,0.6462821403752605,0.0,0.32465246735834974,1.1061095915272041,45627.015442564516,17881.311979286682,71435.09644996215
2021-08-20,37579.88424055151,19061.550779131576,70563.6931405716,37579.88424055151,37579.88424055151,-0.031104542276235183,-0.031104542276235183,-0.031104542276235183,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.024929679827287207,0.024929679827287207,0.024929679827287207,1.14950547318181,1.14950547318181,1.14950547318181,-0.8594078033097263,-0.8594078033097263,-0.8594078033097263,0.17816851277862866,0.17816851277862866,0.17816851277862866,-0.1104565353506974,-0.1104565353506974,-0.1104565353506974,0.24618734128543127,0.24618734128543127,0.24618734128543127,0.78075083933027,0.78075083933027,0.78075083933027,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.00553654207832092,-0.00553654207832092,-0.00553654207832092,-0.10639261501513392,-0.10639261501513392,-0.10639261501513392,0.0,0.0,0.0,44275.4363260836,466,973,0.3238359972202919,distribution,0.8943029904120836,-0.44746191049071943,0.6476719944405838,0.0,0.32141497869994684,1.1053743001613938,45675.084261244025,19664.130051134132,72794.37307501893
2021-08-21,37558.10696318962,18664.81431295877,71955.02604798866,37558.10696318962,37558.10696318962,-0.03095708026366054,-0.03095708026366054,-0.03095708026366054,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.02563887929830929,0.02563887929830929,0.02563887929830929,1.1566142321011854,1.1566142321011854,1.1566142321011854,-0.8590218875475716,-0.8590218875475716,-0.8590218875475716,0.19378476337366746,0.19378476337366746,0.19378476337366746,-0.11148327907303393,-0.11148327907303393,-0.11148327907303393,0.24564561326002926,0.24564561326002926,0.24564561326002926,0.7885714085137873,0.7885714085137873,0.7885714085137873,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125106213769e-06,4.949125106213769e-06,4.949125106213769e-06,-0.10381253030505266,-0.10381253030505266,-0.10381253030505266,0.0,0.0,0.0,44836.295833814205,467,972,0.32453092425295343,distribution,0.8923406939703283,-0.4513624772669444,0.6490618485059069,0.0,0.3181956324770925,1.1046393481898034,46243.788065202854,19250.73651409628,74213.82415538121
2021-08-22,37536.32968582772,17573.471449201414,72953.16602796258,37536.32968582772,37536.32968582772,-0.03080961825108587,-0.03080961825108587,-0.03080961825108587,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.026351332479291775,0.026351332479291775,0.026351332479291775,1.1636690613830634,1.1636690613830634,1.1636690613830634,-0.8585631338434939,-0.8585631338434939,-0.8585631338434939,0.2127376734504442,0.2127376734504442,0.2127376734504442,-0.11250775764389148,-0.11250775764389148,-0.11250775764389148,0.24509918862087934,0.24509918862087934,0.24509918862087934,0.7963372258121154,0.7963372258121154,0.7963372258121154,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410209612,0.009079055410209612,0.009079055410209612,-0.10144730949933475,-0.10144730949933475,-0.10144730949933475,0.0,0.0,0.0,45521.72113305955,468,971,0.325225851285615,distribution,0.8903613850278095,-0.4552544388046763,0.65045170257123,0.0,0.31499453169676334,1.1039047998161613,46940.69872954485,18121.2618591027,75227.22126158976
2021-08-23,37514.55240846583,19486.808906409075,71157.06412045567,37514.55240846583,37514.55240846583,-0.030662156238511228,-0.030662156238511228,-0.030662156238511228,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.02706666706582661,0.02706666706582661,0.02706666706582661,1.1706674961564079,1.1706674961564079,1.1706674961564079,-0.8580313416362209,-0.8580313416362209,-0.8580313416362209,0.2138809228822656,0.2138809228822656,0.2138809228822656,-0.11352995153155696,-0.11352995153155696,-0.11352995153155696,0.24454807778558285,0.24454807778558285,0.24454807778558285,0.8040461687093124,0.8040461687093124,0.8040461687093124,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725377313,0.0006468582725377313,0.0006468582725377313,-0.09940208991045922,-0.09940208991045922,-0.09940208991045922,0.0,0.0,0.0,45538.19949910362,469,970,0.3259207783182766,distribution,0.8883651013201086,-0.45913772090355753,0.6518415566365532,0.0,0.31181177591151377,1.1031707187401176,46947.66213083963,20089.949330656735,73359.46175507887
2021-08-24,37492.77513110394,19042.29065032162,71228.0570216867,37492.77513110394,37492.77513110394,-0.03051469422593656,-0.03051469422593656,-0.03051469422593656,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.027784499809393418,0.027784499809393418,0.027784499809393418,1.1776070636259737,1.1776070636259737,1.1776070636259737,-0.8574263183800495,-0.8574263183800495,-0.8574263183800495,0.22069263614814139,0.22069263614814139,0.22069263614814139,-0.1145498412478745,-0.1145498412478745,-0.1145498412478745,0.24399229126108377,0.24399229126108377,0.24399229126108377,0.8116961176635534,0.8116961176635534,0.8116961176635534,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197427033,-0.0017134212197427033,-0.0017134212197427033,-0.09777468787804021,-0.09777468787804021,-0.09777468787804021,0.0,0.0,0.0,45767.15451129674,470,969,0.32661570535093815,distribution,0.8863518809064319,-0.4630122495287034,0.6532314107018763,0.0,0.30864746123661896,1.1024371681492422,47173.631822012554,19627.48214910974,73416.97715790899
2021-08-25,37470.99785374205,20511.980313228225,71048.88086203657,37470.99785374205,37470.99785374205,-0.03036723221336192,-0.03036723221336192,-0.03036723221336192,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.02850443670965617,0.02850443670965617,0.02850443670965617,1.1844852842200801,1.1844852842200801,1.1844852842200801,-0.8567478795796539,-0.8567478795796539,-0.8567478795796539,0.2261542435109333,0.2261542435109333,0.2261542435109333,-0.11556740734861774,-0.11556740734861774,-0.11556740734861774,0.24343183964346787,0.24343183964346787,0.24343183964346787,0.8192849570631815,0.8192849570631815,0.8192849570631815,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0049302560098116255,-0.0049302560098116255,-0.0049302560098116255,-0.09665290511968105,-0.09665290511968105,-0.09665290511968105,0.0,0.0,0.0,45945.22302695489,471,968,0.3273106323835997,distribution,0.8843217621688837,-0.4668779508121157,0.6546212647671994,0.0,0.3055016803678051,1.1017042107111967,47347.069820126795,21137.82674359237,73216.67196703276
2021-08-26,37449.220576380154,20639.46557026964,72729.59355309972,37449.220576380154,37449.220576380154,-0.03021977020078727,-0.03021977020078727,-0.03021977020078727,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.029226073225421447,0.029226073225421447,0.029226073225421447,1.191299672761907,1.191299672761907,1.191299672761907,-0.8559958488237585,-0.8559958488237585,-0.8559958488237585,0.2416410750552267,0.2416410750552267,0.2416410750552267,-0.11658263043386001,-0.11658263043386001,-0.11658263043386001,0.2428667336177612,0.2428667336177612,0.2428667336177612,0.8268105761876174,0.8268105761876174,0.8268105761876174,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.002449356500000808,0.002449356500000808,0.002449356500000808,-0.09611210538292264,-0.09611210538292264,-0.09611210538292264,0.0,0.0,0.0,46498.49049643697,472,967,0.3280055594162613,distribution,0.8822747838117354,-0.4707347510540895,0.6560111188325226,0.0,0.30237452259955616,1.1009719085660794,47907.00289569705,21264.667439393837,74932.68731418722
2021-08-27,37427.44329901826,18624.222162031096,72093.90623617009,37427.44329901826,37427.44329901826,-0.030072308188212604,-0.030072308188212604,-0.030072308188212604,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.029948994504274448,0.029948994504274448,0.029948994504274448,1.1980477396637246,1.1980477396637246,1.1980477396637246,-0.8551700578178317,-0.8551700578178317,-0.8551700578178317,0.2411280124547283,0.2411280124547283,0.2411280124547283,-0.117595491148344,-0.117595491148344,-0.117595491148344,0.24229698395772645,0.24229698395772645,0.24229698395772645,0.8342708701725262,0.8342708701725262,0.8342708701725262,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078337993,-0.005536542078337993,-0.005536542078337993,-0.09621312731282669,-0.09621312731282669,-0.09621312731282669,0.0,0.0,0.0,46452.24831297257,473,966,0.32870048644892286,distribution,0.8802109848606883,-0.4745825767246173,0.6574009728978457,0.0,0.2992660738439862,1.100240323318944,47849.164829907844,19184.291577356846,74261.92117730189
2021-08-28,37405.66602165636,19267.832644727707,72542.30413955306,37405.66602165636,37405.66602165636,-0.02992484617563796,-0.02992484617563796,-0.02992484617563796,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.030672775630874356,0.030672775630874356,0.030672775630874356,1.2047269921434287,1.2047269921434287,1.2047269921434287,-0.8542703464156592,-0.8542703464156592,-0.8542703464156592,0.2534610049015204,0.2534610049015204,0.2534610049015204,-0.11860597018185162,-0.11860597018185162,-0.11860597018185162,0.2417226015256569,0.2417226015256569,0.2417226015256569,0.841663740978633,0.841663740978633,0.841663740978633,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125107874767e-06,4.949125107874767e-06,4.949125107874767e-06,-0.09700058995135698,-0.09700058995135698,-0.09700058995135698,0.0,0.0,0.0,46886.54372051604,474,965,0.3293954134815844,distribution,0.8781304046621276,-0.47842135446479406,0.6587908269631688,0.0,0.2961764166502667,1.0995095160324933,48286.2409027355,19843.032455169283,74707.8990125957
2021-08-29,37383.88874429447,22129.03458351437,71888.10731945118,37383.88874429447,37383.88874429447,-0.029777384163063317,-0.029777384163063317,-0.029777384163063317,0.28084012725706037,0.28084012725706037,0.28084012725706037,0.03139698189385412,0.03139698189385412,0.03139698189385412,1.2113349354627188,1.2113349354627188,1.2113349354627188,-0.8532965626498606,-0.8532965626498606,-0.8532965626498606,0.26861579197743907,0.26861579197743907,0.26861579197743907,-0.11961404826957128,-0.11961404826957128,-0.11961404826957128,0.24114359727216994,0.24114359727216994,0.24114359727216994,0.8489870983635753,0.8489870983635753,0.8489870983635753,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410236871,0.009079055410236871,0.009079055410236871,-0.09850163624565589,-0.09850163624565589,-0.09850163624565589,0.0,0.0,0.0,47425.7916265396,475,964,0.330090340514246,distribution,0.876033082882374,-0.4822510110882128,0.660180681028492,0.0,0.2931056302245987,1.0987795472199482,48831.201093564756,22784.80338848661,74018.42972690552
