ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2019-08-31,9676.455513312618,-20754.054441190743,28614.660647144123,9676.455513312618,9676.455513312618,0.01773277269052092,0.01773277269052092,0.01773277269052092,-0.05041182127441672,-0.05041182127441672,-0.05041182127441672,-0.004560236321291487,-0.004560236321291487,-0.004560236321291487,-0.47111611958645067,-0.47111611958645067,-0.47111611958645067,-0.027973238001073403,-0.027973238001073403,-0.027973238001073403,-0.6275010722117822,-0.6275010722117822,-0.6275010722117822,0.8479028992476293,0.8479028992476293,0.8479028992476293,-1.1715151975664901,-1.1715151975664901,-1.1715151975664901,-0.18603229945359132,-0.18603229945359132,-0.18603229945359132,0.07576776309118888,0.07576776309118888,0.07576776309118888,-0.001122089587641839,-0.001122089587641839,-0.001122089587641839,-0.12728962503661626,-0.12728962503661626,-0.12728962503661626,0.0,0.0,0.0,3604.469303499339,1148,254,0.818830242510699,accumulation,-0.9079319791454593,0.4191175506287099,0.36233951497860195,0.30410958904109586,1.1043517615863166e-08,1.0235265457883047,3629.9095171327335,-20900.535804821837,28816.62188432367
2019-09-01,9676.22552515236,-22083.778677382732,30674.457901119844,9676.22552515236,9676.22552515236,0.018617823119904404,0.018617823119904404,0.018617823119904404,-0.05056701021939642,-0.05056701021939642,-0.05056701021939642,-0.004560236327047584,-0.004560236327047584,-0.004560236327047584,-0.459864692360015,-0.459864692360015,-0.459864692360015,-0.03894348080278451,-0.03894348080278451,-0.03894348080278451,-0.6183825541500259,-0.6183825541500259,-0.6183825541500259,0.8557252716789462,0.8557252716789462,0.8557252716789462,-1.1690798747327136,-1.1690798747327136,-1.1690798747327136,-0.18603229945564814,-0.18603229945564814,-0.18603229945564814,0.07603163357594023,0.07603163357594023,0.07603163357594023,0.010587838383606277,0.010587838383606277,0.010587838383606277,-0.1301622193708326,-0.1301622193708326,-0.1301622193708326,0.0,0.0,0.0,3692.6164703769687,1149,253,0.8195435092724679,accumulation,-0.9060445558459881,0.4231823044762696,0.36091298145506423,0.3068493150684931,1.0606487444203965e-08,1.0240744909937844,3719.2858289648457,-22243.275396645942,30895.99948926376
2019-09-02,9675.995536992104,-22203.486059427498,30311.08701934304,9675.995536992104,9675.995536992104,0.01950287354928794,0.01950287354928794,0.01950287354928794,-0.050719491086257965,-0.050719491086257965,-0.050719491086257965,-0.0045602363322304745,-0.0045602363322304745,-0.0045602363322304745,-0.4486034336277692,-0.4486034336277692,-0.4486034336277692,-0.049919377198122894,-0.049919377198122894,-0.049919377198122894,-0.6320432439046887,-0.6320432439046887,-0.6320432439046887,0.8635312874467227,0.8635312874467227,0.8635312874467227,-1.166621071808433,-1.166621071808433,-1.166621071808433,-0.18603229945754993,-0.18603229945754993,-0.18603229945754993,0.07629550406069158,0.07629550406069158,0.07629550406069158,0.00011938855884314819,0.00011938855884314819,0.00011938855884314819,-0.1336398216376397,-0.1336398216376397,-0.1336398216376397,0.0,0.0,0.0,3560.3479297843246,1150,252,0.8202567760342369,accumulation,-0.9041389350125899,0.4272385588805155,0.3594864479315263,0.30958904109589036,1.0186299332860577e-08,1.0246224361992637,3586.647261708813,-22367.497235097344,30534.986861222267
2019-09-03,9675.765548831847,-21249.989382394455,28841.419416215096,9675.765548831847,9675.765548831847,0.02038792397867142,0.02038792397867142,0.02038792397867142,-0.0508693011890055,-0.0508693011890055,-0.0508693011890055,-0.004560236336895874,-0.004560236336895874,-0.004560236336895874,-0.4373325868684674,-0.4373325868684674,-0.4373325868684674,-0.0609004671133383,-0.0609004671133383,-0.0609004671133383,-0.6381909738162191,-0.6381909738162191,-0.6381909738162191,0.8713207897703269,0.8713207897703269,0.8713207897703269,-1.1641388381776991,-1.1641388381776991,-1.1641388381776991,-0.18603229945930808,-0.18603229945930808,-0.18603229945930808,0.07655937454544293,0.07655937454544293,0.07655937454544293,-0.002283751448425949,-0.002283751448425949,-0.002283751448425949,-0.1376741683859875,-0.1376741683859875,-0.1376741683859875,0.0,0.0,0.0,3500.7793108054266,1151,251,0.8209700427960057,accumulation,-0.9022151549188793,0.431286232373238,0.35805991440798857,0.3123287671232877,9.782322673790397e-09,1.025170381404743,3527.214095945468,-21410.450483674937,29059.204274303185
2019-09-04,9675.53556067159,-22134.269395959647,28401.022945459707,9675.53556067159,9675.53556067159,0.021272974408054954,0.021272974408054954,0.021272974408054954,-0.051016477546197564,-0.051016477546197564,-0.051016477546197564,-0.004560236341094219,-0.004560236341094219,-0.004560236341094219,-0.42605239540434237,-0.42605239540434237,-0.42605239540434237,-0.07188628819218609,-0.07188628819218609,-0.07188628819218609,-0.6443595834835171,-0.6443595834835171,-0.6443595834835171,0.879093622200792,0.879093622200792,0.879093622200792,-1.1616332236951585,-1.1616332236951585,-1.1616332236951585,-0.18603229946093328,-0.18603229946093328,-0.18603229946093328,0.07682324503019428,0.07682324503019428,0.07682324503019428,-0.004217316612595171,-0.004217316612595171,-0.004217316612595171,-0.14220358327439342,-0.14220358327439342,-0.14220358327439342,0.0,0.0,0.0,3441.011496817286,1152,250,0.8216833095577746,accumulation,-0.9002732542031922,0.43532524365857145,0.35663338088445085,0.31506849315068497,9.393949736049535e-09,1.0257183266102228,3467.5606140806894,-22305.046306840828,28620.15098071243
2019-09-05,9675.305572511334,-22293.127630461044,28764.624655916457,9675.305572511334,9675.305572511334,0.02215802483743844,0.02215802483743844,0.02215802483743844,-0.05116105687841352,-0.05116105687841352,-0.05116105687841352,-0.0045602363448711625,-0.0045602363448711625,-0.0045602363448711625,-0.4147631023944217,-0.4147631023944217,-0.4147631023944217,-0.08287637584356293,-0.08287637584356293,-0.08287637584356293,-0.6412226627051223,-0.6412226627051223,-0.6412226627051223,0.8868496286239651,0.8868496286239651,0.8868496286239651,-1.159104278685051,-1.159104278685051,-1.159104278685051,-0.1860322994624354,-0.1860322994624354,-0.1860322994624354,0.07708711551494563,0.07708711551494563,0.07708711551494563,0.0035714754000061738,0.0035714754000061738,0.0035714754000061738,-0.14715465986714388,-0.14715465986714388,-0.14715465986714388,0.0,0.0,0.0,3471.2803708199085,1153,249,0.8223965763195435,accumulation,-0.8983132718678084,0.43935551161462966,0.3552068473609129,0.3178082191780822,9.020594864407866e-09,1.026266271815702,3498.6336489504483,-22468.79483545019,28991.28649088314
2019-09-06,9675.075584351078,-22934.333043312796,29090.305955377622,9675.075584351078,9675.075584351078,0.02304307526682197,0.02304307526682197,0.02304307526682197,-0.05130307560585764,-0.05130307560585764,-0.05130307560585764,-0.004560236348268004,-0.004560236348268004,-0.004560236348268004,-0.40346495082800354,-0.40346495082800354,-0.40346495082800354,-0.09387026328895547,-0.09387026328895547,-0.09387026328895547,-0.6564349995913147,-0.6564349995913147,-0.6564349995913147,0.8945886532636289,0.8945886532636289,0.8945886532636289,-1.1565520539402023,-1.1565520539402023,-1.1565520539402023,-0.1860322994638235,-0.1860322994638235,-0.1860322994638235,0.07735098599969698,0.07735098599969698,0.07735098599969698,-0.006655544693783305,-0.006655544693783305,-0.006655544693783305,-0.15244424078057225,-0.15244424078057225,-0.15244424078057225,0.0,0.0,0.0,3324.0173470916393,1154,248,0.8231098430813124,accumulation,-0.8963352472781716,0.44337695529512916,0.3537803138373752,0.32054794520547947,8.661693704955073e-09,1.0268142170211814,3350.756623849765,-23118.822898350627,29324.31608850764
2019-09-07,9674.845596190822,-23138.88460423796,27298.31550644714,9674.845596190822,9674.845596190822,0.023928125696205508,0.023928125696205508,0.023928125696205508,-0.051442569846098664,-0.051442569846098664,-0.051442569846098664,-0.004560236351322102,-0.004560236351322102,-0.004560236351322102,-0.392158183518228,-0.392158183518228,-0.392158183518228,-0.1048674816108387,-0.1048674816108387,-0.1048674816108387,-0.6561293908278513,-0.6561293908278513,-0.6561293908278513,0.9023105406846459,0.9023105406846459,0.9023105406846459,-1.1539766007210008,-1.1539766007210008,-1.1539766007210008,-0.18603229946510613,-0.18603229946510613,-0.18603229946510613,0.07761485648444832,0.07761485648444832,0.07761485648444832,-0.0011220895876873757,-0.0011220895876873757,-0.0011220895876873757,-0.15798163611109722,-0.15798163611109722,-0.15798163611109722,0.0,0.0,0.0,3326.8950488086184,1155,247,0.8238231098430813,accumulation,-0.8943392201620949,0.44738949393102195,0.35235378031383746,0.3232876712328767,8.316702456828333e-09,1.027362162226661,3354.2043614195914,-23328.8235785235,27522.39778766773
2019-09-08,9674.615595252559,-20236.450880319866,28988.93181337772,9674.615595252559,9674.615595252559,0.02481317612558899,0.02481317612558899,0.02481317612558899,-0.05157957541194284,-0.05157957541194284,-0.05157957541194284,-0.004560236354067236,-0.004560236354067236,-0.004560236354067236,-0.38084304309581624,-0.38084304309581624,-0.38084304309581624,-0.11586755980154707,-0.11586755980154707,-0.11586755980154707,-0.6497937823052583,-0.6497937823052583,-0.6497937823052583,0.9100151357960672,0.9100151357960672,0.9100151357960672,-1.1513779707543708,-1.1513779707543708,-1.1513779707543708,-0.18603229946629113,-0.18603229946629113,-0.18603229946629113,0.07787872696919967,0.07787872696919967,0.07787872696919967,0.010587838383591851,0.010587838383591851,0.010587838383591851,-0.16367101779148682,-0.16367101779148682,-0.16367101779148682,0.0,0.0,0.0,3388.1105352639606,1156,246,0.8245363766048502,accumulation,-0.8923252306089661,0.4513930469321115,0.3509272467902995,0.32602739726027397,7.985097149219501e-09,1.0279101074321404,3416.479293973315,-20405.891335754353,29231.657073754028
2019-09-09,9674.385594314297,-22655.15812813442,30330.531667596748,9674.385594314297,9674.385594314297,0.025698226554972475,0.025698226554972475,0.025698226554972475,-0.05171412780943863,-0.05171412780943863,-0.05171412780943863,-0.004560236356533937,-0.004560236356533937,-0.004560236356533937,-0.36951977200291264,-0.36951977200291264,-0.36951977200291264,-0.126870024812257,-0.126870024812257,-0.126870024812257,-0.6656843303065114,-0.6656843303065114,-0.6656843303065114,0.9177022838542532,0.9177022838542532,0.9177022838542532,-1.148756216232731,-1.148756216232731,-1.148756216232731,-0.18603229946738578,-0.18603229946738578,-0.18603229946738578,0.07814259745395102,0.07814259745395102,0.07814259745395102,0.00011938855883104806,0.00011938855883104806,0.00011938855883104806,-0.16941392205017286,-0.16941392205017286,-0.16941392205017286,0.0,0.0,0.0,3234.2986988362227,1157,245,0.8252496433666191,accumulation,-0.8902933190689412,0.4553875338886744,0.3495007132667618,0.3287671232876712,7.666372942844156e-09,1.0284580526376197,3261.9112516214022,-22848.574632891632,30589.476027613786
2019-09-10,9674.155593376036,-22680.740556253462,29656.608749109553,9674.155593376036,9674.155593376036,0.02658327698435601,0.02658327698435601,0.02658327698435601,-0.051846262236010854,-0.051846262236010854,-0.051846262236010854,-0.0045602363587498,-0.0045602363587498,-0.0045602363587498,-0.35818861248706013,-0.35818861248706013,-0.35818861248706013,-0.13787440160284445,-0.13787440160284445,-0.13787440160284445,-0.673458555149478,-0.673458555149478,-0.673458555149478,0.9253718304659856,0.9253718304659856,0.9253718304659856,-1.1461113898129467,-1.1461113898129467,-1.1461113898129467,-0.18603229946839683,-0.18603229946839683,-0.18603229946839683,0.07840646793870237,0.07840646793870237,0.07840646793870237,-0.0022837514484267225,-0.0022837514484267225,-0.0022837514484267225,-0.17511178961114673,-0.17511178961114673,-0.17511178961114673,0.0,0.0,0.0,3159.012745169769,1158,244,0.8259629101283881,accumulation,-0.8882435263521304,0.45937287457307713,0.34807417974322385,0.33150684931506846,7.360043455081694e-09,1.0290059978430994,3186.5018402315845,-22878.10380974984,29914.67460793265
2019-09-11,9673.925592437774,-22223.884158594698,28278.64246963896,9673.925592437774,9673.925592437774,0.027468327413739543,0.027468327413739543,0.027468327413739543,-0.051976013578722315,-0.051976013578722315,-0.051976013578722315,-0.0045602363607397485,-0.0045602363607397485,-0.0045602363607397485,-0.34684980659531417,-0.34684980659531417,-0.34684980659531417,-0.14888021319177133,-0.14888021319177133,-0.14888021319177133,-0.6806158091284806,-0.6806158091284806,-0.6806158091284806,0.9330236215915596,0.9330236215915596,0.9330236215915596,-1.1434435446152744,-1.1434435446152744,-1.1434435446152744,-0.1860322994693306,-0.1860322994693306,-0.1860322994693306,0.07867033842345374,0.07867033842345374,0.07867033842345374,-0.004217316612595539,-0.004217316612595539,-0.004217316612595539,-0.18066847272879974,-0.18066847272879974,-0.18066847272879974,0.0,0.0,0.0,3089.698897892022,1159,243,0.8266761768901569,accumulation,-0.886175893627782,0.4633489889413831,0.34664764621968613,0.3342465753424657,7.065640108018098e-09,1.0295539430485787,3117.092733471689,-22420.92518061709,28529.366086350605
2019-09-12,9673.695591499514,-24890.644733732195,28069.6129627412,9673.695591499514,9673.695591499514,0.02835337784312303,0.02835337784312303,0.02835337784312303,-0.05210341641266104,-0.05210341641266104,-0.05210341641266104,-0.0045602363625262925,-0.0045602363625262925,-0.0045602363625262925,-0.33550359616846315,-0.33550359616846315,-0.33550359616846315,-0.1598869807070028,-0.1598869807070028,-0.1598869807070028,-0.6778117410863012,-0.6778117410863012,-0.6778117410863012,0.9406575035478816,0.9406575035478816,0.9406575035478816,-1.1407527342222927,-1.1407527342222927,-1.1407527342222927,-0.18603229947019273,-0.18603229947019273,-0.18603229947019273,0.0789342089082051,0.0789342089082051,0.0789342089082051,0.003571475399998808,0.003571475399998808,0.003571475399998808,-0.1859926396108341,-0.1859926396108341,-0.1859926396108341,0.0,0.0,0.0,3116.7511398863526,1160,242,0.8273894436519258,accumulation,-0.8840904624234529,0.46731579713496235,0.3452211126961484,0.33698630136986296,6.78271149864835e-09,1.030101888254058,3144.8971682449223,-25115.421355636074,28323.097468562926
2019-09-13,9673.46559056125,-21755.819298539136,29510.581712666222,9673.46559056125,9673.46559056125,0.029238428272506514,0.029238428272506514,0.029238428272506514,-0.05222850499945075,-0.05222850499945075,-0.05222850499945075,-0.004560236364129752,-0.004560236364129752,-0.004560236364129752,-0.32415022283537037,-0.32415022283537037,-0.32415022283537037,-0.17089422343664393,-0.17089422343664393,-0.17089422343664393,-0.6927000011571037,-0.6927000011571037,-0.6927000011571037,0.9482733230115615,0.9482733230115615,0.9482733230115615,-1.1380390126778257,-1.1380390126778257,-1.1380390126778257,-0.1860322994709888,-0.1860322994709888,-0.1860322994709888,0.07919807939295644,0.07919807939295644,0.07919807939295644,-0.006655544693780607,-0.006655544693780607,-0.006655544693780607,-0.1910000101913088,-0.1910000101913088,-0.1910000101913088,0.0,0.0,0.0,2972.655964786269,1161,241,0.8281027104136948,accumulation,-0.881987274624174,0.4712732194820982,0.34379457917261047,0.3397260273972603,6.510822790517173e-09,1.0306498334595378,2999.9893878622293,-21955.86297002194,29781.930037102407
2019-09-14,9673.235589622991,-22100.196279110456,30028.0951428995,9673.235589622991,9673.235589622991,0.030123478701890048,0.030123478701890048,0.030123478701890048,-0.052351313285882856,-0.052351313285882856,-0.052351313285882856,-0.00456023636556847,-0.00456023636556847,-0.00456023636556847,-0.31278992800745475,-0.31278992800745475,-0.31278992800745475,-0.18190145888051176,-0.18190145888051176,-0.18190145888051176,-0.6914288389453039,-0.6914288389453039,-0.6914288389453039,0.9558709270219821,0.9558709270219821,0.9558709270219821,-1.1353024344858598,-1.1353024344858598,-1.1353024344858598,-0.1860322994717236,-0.1860322994717236,-0.1860322994717236,0.0794619498777078,0.0794619498777078,0.0794619498777078,-0.0011220895876846778,-0.0011220895876846778,-0.0011220895876846778,-0.19561536246965266,-0.19561536246965266,-0.19561536246965266,0.0,0.0,0.0,2984.8815370455736,1162,240,0.8288159771754636,accumulation,-0.8798663724716117,0.4752211764995823,0.34236804564907275,0.34246575342465757,6.249555126099693e-09,1.031197778665017,3012.8180391057863,-22307.03938870119,30309.138102699573
2019-09-15,9673.005588684728,-20829.482371066195,27603.019175246915,9673.005588684728,9673.005588684728,0.031008529131273582,0.031008529131273582,0.031008529131273582,-0.05247187490266771,-0.05247187490266771,-0.05247187490266771,-0.004560236366858994,-0.004560236366858994,-0.004560236366858994,-0.3014229528732682,-0.3014229528732682,-0.3014229528732682,-0.19290820280205534,-0.19290820280205534,-0.19290820280205534,-0.683517572862739,-0.683517572862739,-0.683517572862739,0.963450162984376,0.963450162984376,0.963450162984376,-1.1325430546094484,-1.1325430546094484,-1.1325430546094484,-0.18603229947240185,-0.18603229947240185,-0.18603229947240185,0.07972582036245915,0.07972582036245915,0.07972582036245915,0.010587838383614389,0.010587838383614389,0.010587838383614389,-0.19977425557102993,-0.19977425557102993,-0.19977425557102993,0.0,0.0,0.0,3061.336286419233,1163,239,0.8295292439372325,accumulation,-0.8777277985632176,0.4791595888943137,0.34094151212553503,0.3452054794520548,5.998505059245073e-09,1.0317457238704968,3090.491587346252,-21027.856469781367,27865.902522665736
2019-09-16,9672.775587746466,-21068.733277946594,28252.651866722346,9672.775587746466,9672.775587746466,0.03189357956065707,0.03189357956065707,0.03189357956065707,-0.05259022316330311,-0.05259022316330311,-0.05259022316330311,-0.00456023636801625,-0.00456023636801625,-0.00456023636801625,-0.29004953839318937,-0.29004953839318937,-0.29004953839318937,-0.20391396928042682,-0.20391396928042682,-0.20391396928042682,-0.6972685432204069,-0.6972685432204069,-0.6972685432204069,0.9710108786728956,0.9710108786728956,0.9710108786728956,-1.1297609284696053,-1.1297609284696053,-1.1297609284696053,-0.18603229947302782,-0.18603229947302782,-0.18603229947302782,0.07998969084721048,0.07998969084721048,0.07998969084721048,0.00011938855885754726,0.00011938855885754726,0.00011938855885754726,-0.20342442410564826,-0.20342442410564826,-0.20342442410564826,0.0,0.0,0.0,2928.253444780573,1164,238,0.8302425106990015,accumulation,-0.8755715958513723,0.48308837756489353,0.3395149786019971,0.34794520547945207,5.757284007027173e-09,1.032293669075976,2956.622659095472,-21272.849288044996,28526.366403693148
