ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2022-01-26,37908.03676470588,625,814,0.4343293954134816,drawdown,0.4010113430394008,-0.916073088106913,0.8686587908269632,0.0,0.03710925465390488,0.3,False,False,45.93249194125839,0.08135016117483218,-1426.7112725027619,-1744.6678528737084,317.95658037094654,0.49360629221115854,-0.3269801602894707,-0.3269801602894707,0.12375351715007189,0.19425211029004313,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-26,37543.60643015521,625,814,0.4343293954134816,drawdown,0.4010113430394008,-0.916073088106913,0.8686587908269632,0.0,0.03710925465390488,0.3,False,False,45.83580804759766,0.08328383904804681,-1250.281214423063,-1645.7905251835793,395.5093107605164,0.6092303069099877,-0.3267795269001196,-0.3267795269001196,0.1706434164083733,0.22238604984502397,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-26,37613.60067862611,625,814,0.4343293954134816,drawdown,0.4010113430394008,-0.916073088106913,0.8686587908269632,0.0,0.03710925465390488,0.3,False,False,69.00093202235297,-0.3800186404470594,-1092.2207307000062,-1535.0765662868648,442.8558355868586,0.6737896634414956,-0.3262676863498154,-0.3262676863498154,0.05762996733753584,0.1545779804025215,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-27,36324.28924970113,626,813,0.43502432244614314,drawdown,0.39700763249992355,-0.9178153080749992,0.8700486448922863,0.0,0.03647886518153336,0.3,False,False,57.63033183047858,-0.15260663660957163,-1058.788263643757,-1439.8189057582433,381.0306421144862,0.5741112074723241,-0.32705777103262273,-0.32705777103262273,0.08574516069627137,0.17144709641776282,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-27,36693.69696969697,626,813,0.43502432244614314,drawdown,0.39700763249992355,-0.9178153080749992,0.8700486448922863,0.0,0.03647886518153336,0.3,False,False,57.881256156580044,-0.15762512313160087,-991.0603500969592,-1350.0671946259865,359.0068445290274,0.5364336058477545,-0.32729143316167725,-0.32729143316167725,0.06909847545111837,0.16145908527067102,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-27,36343.91057961646,626,813,0.43502432244614314,drawdown,0.39700763249992355,-0.9178153080749992,0.8700486448922863,0.0,0.03647886518153336,0.3,False,False,56.081277047663825,-0.1216255409532765,-954.6062227365546,-1270.9750002481003,316.36877751154566,0.46951161696179783,-0.32893612340309175,-0.32893612340309175,0.05263614747780869,0.1515816884866852,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-28,36990.989161147576,627,812,0.43571924947880475,drawdown,0.3929963529986175,-0.9195400298680781,0.8714384989576095,0.0,0.03585759067641386,0.3,False,False,60.03404283180813,-0.20068085663616259,-863.547789124219,-1189.4895580233242,325.9417688991052,0.48056309581964224,-0.32958803444350665,-0.32958803444350665,0.03314457100395614,0.1398867426023737,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-28,36968.98602299762,627,812,0.43571924947880475,drawdown,0.3929963529986175,-0.9195400298680781,0.8714384989576095,0.0,0.03585759067641386,0.3,False,False,57.92741775644816,-0.15854835512896315,-784.1199471535947,-1108.4156358493783,324.2956886957836,0.47557964769447525,-0.3299861146306811,-0.3299861146306811,0.04367151814989685,0.14620291088993811,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-28,37343.19402985075,627,812,0.43571924947880475,drawdown,0.3929963529986175,-0.9195400298680781,0.8714384989576095,0.0,0.03585759067641386,0.3,False,False,69.31314294509977,-0.3862628589019954,-683.1029656082246,-1023.3531018011477,340.25013619292304,0.49773541542294003,-0.33130167933066834,-0.33130167933066834,-0.0161751953006231,0.11029488281962614,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-29,37952.26900848835,628,811,0.4364141765114663,drawdown,0.3889775810106407,-0.9212472206042798,0.8728283530229326,0.0,0.03524533065371953,0.3,False,False,72.1816158712841,-0.4436323174256819,-547.5867798838299,-928.1998374176842,380.6130575338543,0.555754286442409,-0.33204876810748735,-0.33204876810748735,-0.010402611082987165,0.1137584333502077,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-29,37867.90181913898,628,811,0.4364141765114663,drawdown,0.3889775810106407,-0.9212472206042798,0.8728283530229326,0.0,0.03524533065371953,0.3,False,False,70.61261208656913,-0.4122522417313826,-441.90297107482183,-830.9404641491118,389.03749307428996,0.5706288692184205,-0.3337880196758739,-0.3337880196758739,0.004439469265191273,0.12266368155911477,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-29,38331.819444444445,628,811,0.4364141765114663,drawdown,0.3889775810106407,-0.9212472206042798,0.8728283530229326,0.0,0.03524533065371953,0.3,False,False,64.51246063403963,-0.2902492126807925,-317.0586610596438,-728.1641035312182,411.1054424715744,0.6046635880093861,-0.33415829115401513,-0.33415829115401513,0.05454318405331221,0.15272591043198733,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-30,38235.382352941175,629,810,0.43710910354412785,drawdown,0.3849513931539956,-0.922936847735964,0.8742182070882557,0.0,0.034641985150542204,0.3,False,False,64.14753396310157,-0.2829506792620313,-223.32595069974923,-627.1964729649244,403.87052226517517,0.5957707970667298,-0.3349238616916617,-0.3349238616916617,0.052945956540584,0.1517675739243504,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-30,37908.85926269128,629,810,0.43710910354412785,drawdown,0.3849513931539956,-0.922936847735964,0.8742182070882557,0.0,0.034641985150542204,0.3,False,False,60.65367671999838,-0.2130735343999676,-173.39104293686978,-536.4353869593135,363.04434402244374,0.5391567666219308,-0.3366427355984711,-0.3366427355984711,0.05074782564924071,0.15044869538954442,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-30,37914.04532097649,629,810,0.43710910354412785,drawdown,0.3849513931539956,-0.922936847735964,0.8742182070882557,0.0,0.034641985150542204,0.3,False,False,50.059235814499225,-0.0011847162899844932,-131.87858299804793,-455.5240261670604,323.6454431690125,0.4821852408786195,-0.33729821389933506,-0.33729821389933506,0.09132921729465196,0.17479753037679116,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-31,37629.152431906616,630,809,0.43780403057678946,drawdown,0.38091786618806817,-0.9246088790503415,0.8756080611535789,0.0,0.034047454734599344,0.3,False,False,50.8567986048717,-0.017135972097433977,-120.57818436211528,-388.5348578060714,267.9566734439561,0.3999998993505991,-0.3379126082480615,-0.3379126082480615,0.053485385636590985,0.15209123138195457,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-31,37598.8566380773,630,809,0.43780403057678946,drawdown,0.38091786618806817,-0.9246088790503415,0.8756080611535789,0.0,0.034047454734599344,0.3,False,False,49.851145175425884,0.002977096491482314,-112.76724380625092,-333.3813350061073,220.61409119985638,0.33034514308110086,-0.33919955338403435,-0.33919955338403435,0.03127132016467475,0.13876279209880485,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-01-31,37771.607142857145,630,809,0.43780403057678946,drawdown,0.38091786618806817,-0.9246088790503415,0.8756080611535789,0.0,0.034047454734599344,0.3,False,False,68.86528493378667,-0.3773056986757334,-91.58179719108011,-285.02142744310186,193.43963025202174,0.2905143420527742,-0.3404114136208393,-0.3404114136208393,-0.09910939686786212,0.060534361879282725,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-01,38811.551020408166,631,808,0.438498957609451,drawdown,0.3768770770121656,-0.9262632826700874,0.876997915218902,0.0,0.033461640512675146,0.3,False,False,73.49795182684745,-0.4699590365369491,9.018640356960532,-226.2134138830894,235.23205424004993,0.3536060977565891,-0.34094277558870645,-0.34094277558870645,-0.10182810453506104,0.058903137278963374,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-01,38655.288568773234,631,808,0.438498957609451,drawdown,0.3768770770121656,-0.9262632826700874,0.876997915218902,0.0,0.033461640512675146,0.3,False,False,76.79584349580125,-0.535916869916025,75.2684896974315,-165.91703316698522,241.18552286441673,0.36285131135998994,-0.34189200797845287,-0.34189200797845287,-0.1182021388243474,0.04907871670539156,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-01,38601.37600234123,631,808,0.438498957609451,drawdown,0.3768770770121656,-0.9262632826700874,0.876997915218902,0.0,0.033461640512675146,0.3,False,False,71.64629215378454,-0.4329258430756909,122.01516419812833,-108.33059369396251,230.34575789209083,0.34652649489107606,-0.34236333629570725,-0.34236333629570725,-0.09397615585498899,0.06361430648700661,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-02,37883.12148337596,632,807,0.43919388464211256,drawdown,0.37282910266404845,-0.9279000270539496,0.8783877692842251,0.0,0.03288444413879835,0.3,False,False,60.35020318482457,-0.20700406369649144,99.9529086422117,-66.67389322672767,166.62680186893937,0.2509323518257939,-0.3435350984282625,-0.3435350984282625,-0.06478880790710864,0.08112671525573481,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-02,38099.84375,632,807,0.43919388464211256,drawdown,0.37282910266404845,-0.9279000270539496,0.8783877692842251,0.0,0.03288444413879835,0.3,False,False,58.88390809813894,-0.17767816196277877,98.81698714086087,-33.575717153209965,132.39270429407082,0.19970958374047582,-0.34439304743545585,-0.34439304743545585,-0.07673752932328007,0.07395748240603195,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-02,37866.61271052788,632,807,0.43919388464211256,drawdown,0.37282910266404845,-0.9279000270539496,0.8783877692842251,0.0,0.03288444413879835,0.3,False,False,48.896948451352365,0.022061030972952693,78.19557555494976,-11.221458611578022,89.41703416652777,0.1349657936344184,-0.34471165544750054,-0.34471165544750054,-0.04280886988859699,0.09431467806684181,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-03,36890.351851851854,633,806,0.43988881167477417,drawdown,0.3687740203184629,-0.9295190809973499,0.8797776233495483,0.0,0.03231576782215889,0.3,False,False,39.76299705509842,0.20474005889803165,-16.730277810507687,-12.323222451363955,-4.407055359143731,-0.0066531610028548165,-0.34583189640088824,-0.34583189640088824,-0.04498881565199891,0.09300671060880066,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-03,36734.92671749467,633,806,0.43988881167477417,drawdown,0.3687740203184629,-0.9295190809973499,0.8797776233495483,0.0,0.03231576782215889,0.3,False,False,32.122059610198576,0.3575588077960285,-103.3103129280571,-30.520640546702587,-72.7896723813545,-0.10977276357456539,-0.3473209367263614,-0.3473209367263614,-0.04083774410892603,0.09549735353464438,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-03,36786.41391148199,633,806,0.43988881167477417,drawdown,0.3687740203184629,-0.9295190809973499,0.8797776233495483,0.0,0.03231576782215889,0.3,False,False,33.61321130258679,0.3277357739482642,-165.85910772568604,-57.588333982499286,-108.27077374318677,-0.1629809694661057,-0.3488511864976275,-0.3488511864976275,-0.07152701155125127,0.07708379306924923,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-04,38783.440315775144,634,805,0.4405837387074357,drawdown,0.3647119072856695,-0.9311204136329786,0.8811674774148714,0.0,0.031755514334765825,0.3,False,False,57.17852166003675,-0.143570433200735,-53.6674918232311,-56.804165550645656,3.1366737274145535,0.004721924636188314,-0.34853654894611574,-0.34853654894611574,-0.1457433247895799,0.03255400512625205,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-04,40181.960144927536,634,805,0.4405837387074357,drawdown,0.3647119072856695,-0.9311204136329786,0.8811674774148714,0.0,0.031755514334765825,0.3,False,False,65.1497613176165,-0.3029952263523299,146.40635306775948,-16.16206182696463,162.56841489472413,0.2444289384220868,-0.3474610058600148,-0.3474610058600148,-0.09736529429486868,0.061580823423078794,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-04,39027.721887282256,634,805,0.4405837387074357,drawdown,0.3647119072856695,-0.9311204136329786,0.8811674774148714,0.0,0.031755514334765825,0.3,False,False,58.37032615797045,-0.16740652315940907,209.41493061386427,28.95333666120115,180.46159395266312,0.2709166897248092,-0.34718776751424935,-0.34718776751424935,-0.046011611312173836,0.0923930332126957,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-05,41515.63953557903,635,804,0.4412786657400973,drawdown,0.360642841009969,-0.9327039944313834,0.8825573314801946,0.0,0.031203587018849094,0.3,False,False,68.11320794607656,-0.36226415892153113,454.8604954430193,114.13476841756479,340.72572702545455,0.5076387246872301,-0.3451165589201344,-0.3451165589201344,-0.009158725477607571,0.11450476471343546,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-05,41523.90054585153,635,804,0.4412786657400973,drawdown,0.360642841009969,-0.9327039944313834,0.8825573314801946,0.0,0.031203587018849094,0.3,False,False,67.62059836592074,-0.35241196731841484,642.6365542289932,219.83512557985048,422.80142864914274,0.6225208895363473,-0.34304596164805584,-0.34304596164805584,0.04037097712459774,0.14422258627475865,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-05,41857.25,635,804,0.4412786657400973,drawdown,0.360642841009969,-0.9327039944313834,0.8825573314801946,0.0,0.031203587018849094,0.3,False,False,65.31907870298122,-0.3063815740596243,809.0230347571487,337.67270741531013,471.3503273418386,0.6838406132395678,-0.3415076143560702,-0.3415076143560702,0.0791694887711188,0.16750169326267128,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-06,41662.07163099775,636,803,0.4419735927727589,drawdown,0.3565668990682256,-0.9342697932015516,0.8839471855455178,0.0,0.03065988979400753,0.3,False,False,65.06436860816487,-0.3012873721632974,914.5933928031664,453.0568444928814,461.53654831028496,0.660899955737984,-0.33952715630287844,-0.33952715630287844,0.07211562375534086,0.1632693742532045,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-06,41650.414434733575,636,803,0.4419735927727589,drawdown,0.3565668990682256,-0.9342697932015516,0.8839471855455178,0.0,0.03065988979400753,0.3,False,False,65.34102882522235,-0.30682057650444705,985.9525762676785,559.6359908478408,426.3165854198377,0.6042999019802892,-0.3371858833879212,-0.3371858833879212,0.04851802282440519,0.1491108136946431,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-06,42018.519230769234,636,803,0.4419735927727589,drawdown,0.3565668990682256,-0.9342697932015516,0.8839471855455178,0.0,0.03065988979400753,0.3,False,False,71.56688261589831,-0.43133765231796617,1059.9893267994994,659.7066580381726,400.2826687613268,0.5663203857069246,-0.3309772121882011,-0.3309772121882011,-0.002166305069080332,0.11870021695855179,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-07,43168.25425957089,637,802,0.44266851980542044,drawdown,0.3524841591683892,-0.9358177800914843,0.8853370396108409,0.0,0.030124327164105454,0.3,False,False,74.08850546341985,-0.481770109268397,1197.632431914877,767.2918128135135,430.3406191013636,0.6117629491064837,-0.32427794852458763,-0.32427794852458763,0.0028907623046980913,0.12173445738281885,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-07,43552.132352941175,637,802,0.44266851980542044,drawdown,0.3524841591683892,-0.9358177800914843,0.8853370396108409,0.0,0.030124327164105454,0.3,False,False,76.63995275560728,-0.5327990551121456,1322.4469925799494,878.3228487668007,444.12414381314875,0.6389812792216717,-0.3169062883113935,-0.3169062883113935,0.0006809086616069715,0.12040854519696417,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-07,43232.971653005465,637,802,0.44266851980542044,drawdown,0.3524841591683892,-0.9358177800914843,0.8853370396108409,0.0,0.030124327164105454,0.3,False,False,81.66895528302372,-0.6333791056604744,1379.7054444727546,978.5993679079916,401.10607656476304,0.600917161548507,-0.30724710096159824,-0.30724710096159824,-0.04182099736721896,0.09490740157966862,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-08,43841.26849491274,638,801,0.443363446838082,drawdown,0.34839469914801213,-0.9373479255887678,0.886726893676164,0.0,0.029596804223920758,0.3,False,False,83.9470250180016,-0.678940500360032,1457.3680201594616,1074.3530983582857,383.0149218011759,0.6125892555520507,-0.2969880514590087,-0.2969880514590087,-0.047742863324891915,0.09135428200506485,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-08,44197.70108695652,638,801,0.443363446838082,drawdown,0.34839469914801213,-0.9373479255887678,0.886726893676164,0.0,0.029596804223920758,0.3,False,False,84.40148023824278,-0.6880296047648556,1530.0399540923172,1165.490469505092,364.54948458722515,0.6321990707963179,-0.2867143300295158,-0.2867143300295158,-0.03954355211978425,0.09627386872812944,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-02-08,43950.844140625,638,801,0.443363446838082,drawdown,0.34839469914801213,-0.9373479255887678,0.886726893676164,0.0,0.029596804223920758,0.3,False,False,78.63910729054788,-0.5727821458109577,1549.8480096988205,1242.3619775438378,307.4860321549827,0.5861360902429538,-0.2765083781929888,-0.2765083781929888,-0.020332721104002402,0.10780036733759855,hold,"ACCUMULATE - Bear market, DCA opportunity"
