ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2023-05-05,29649.5,1089,350,0.7567755385684504,drawdown,-0.9990939507782822,0.04255910617298521,0.48644892286309926,0.04109589041095896,1.1054977112226558e-07,0.6000000000000001,True,False,51.0014676337718,-0.020029352675436058,92.97505206229471,21.52762285971035,71.44742920258436,0.2242976304041157,0.038226502102194665,0.038226502102194665,0.09517819698967388,0.29710691819380436,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-05,29234.4108583414,1089,350,0.7567755385684504,drawdown,-0.9990939507782822,0.04255910617298521,0.48644892286309926,0.04109589041095896,1.1054977112226558e-07,0.6000000000000001,True,False,48.54257067612522,0.02914858647749554,107.8924430421248,38.80058689619324,69.09185614593156,0.21767385440498704,0.03503107310939499,0.03503107310939499,0.10632343963806198,0.30379406378283724,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-06,29094.2133115177,1090,349,0.7574704656011119,drawdown,-0.998898599311726,0.04692108580448624,0.48505906879777627,0.043835616438356206,1.0645371411076024e-07,0.6000000000000001,True,False,59.437701372647865,-0.1887540274529573,107.16646422793929,52.473762362542445,54.69270186539684,0.17340026072423795,0.03166282109685442,0.03166282109685442,0.022232742382864313,0.25333964542971865,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-06,29106.684478127398,1090,349,0.7574704656011119,drawdown,-0.998898599311726,0.04692108580448624,0.48505906879777627,0.043835616438356206,1.0645371411076024e-07,0.6000000000000001,True,False,59.84829553758834,-0.19696591075176684,106.37125805774122,63.2532615015822,43.117996556159014,0.13874259585865906,0.030113728221196522,0.030113728221196522,0.005441383584292529,0.24326483015057557,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-06,29627.583333333332,1090,349,0.7574704656011119,drawdown,-0.998898599311726,0.04692108580448624,0.48505906879777627,0.043835616438356206,1.0645371411076024e-07,0.6000000000000001,True,False,59.98238055965174,-0.19964761119303476,146.0892102421567,79.8204512496971,66.2687589924596,0.21741680203496797,0.029231312956834846,0.029231312956834846,0.035841831343127226,0.26150509880587636,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-07,29037.5,1091,348,0.7581653926337735,drawdown,-0.9986842038149041,0.05128217088415,0.48366921473245306,0.046575342465753455,1.0250486710382136e-07,0.6000000000000001,True,False,59.65534416746736,-0.19310688334934725,128.4702549042995,89.55041198061758,38.91984292368193,0.130159742625864,0.02769716679613358,0.02769716679613358,0.0024409820843814996,0.24146458925062894,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-07,28906.267789063586,1091,348,0.7581653926337735,drawdown,-0.9986842038149041,0.05128217088415,0.48366921473245306,0.046575342465753455,1.0250486710382136e-07,0.6000000000000001,True,False,58.30771918274092,-0.16615438365481836,102.7335151785228,92.18703262019864,10.546482558324158,0.03616736550046042,0.026461062081242347,0.026461062081242347,-0.02744105027188863,0.22353536983686687,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-07,28831.74573766765,1091,348,0.7581653926337735,drawdown,-0.9986842038149041,0.05128217088415,0.48366921473245306,0.046575342465753455,1.0250486710382136e-07,0.6000000000000001,True,False,56.629487927234756,-0.13258975854469512,75.45387151929754,88.84040040001841,-13.386528880720874,-0.047662686614885576,0.02627205899941541,0.02627205899941541,-0.050960384509538145,0.20942376929427717,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-08,28081.26923076923,1092,347,0.7588603196664351,drawdown,-0.9984507683752728,0.05564227826776425,0.48227936066712984,0.049315068493150704,9.869811391105964e-08,0.6000000000000001,True,False,40.41742092376319,0.19165158152473624,-6.6460136246350885,69.74311759508771,-76.3891312197228,-0.2818539793849349,0.025366884858766557,0.025366884858766557,-0.04763605183892313,0.21141836889664617,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-08,27995.157599416383,1092,347,0.7588603196664351,drawdown,-0.9984507683752728,0.05564227826776425,0.48227936066712984,0.049315068493150704,9.869811391105964e-08,0.6000000000000001,True,False,42.78186475569037,0.14436270488619257,-77.76285133962665,40.24192380814484,-118.00477514777148,-0.4474356599748721,0.0244939226452131,0.0244939226452131,-0.12831727573052717,0.16300963456168374,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-08,27918.528584817246,1092,347,0.7588603196664351,drawdown,-0.9984507683752728,0.05564227826776425,0.48227936066712984,0.049315068493150704,9.869811391105964e-08,0.6000000000000001,True,False,42.189003225467545,0.1562199354906491,-138.70784101210666,4.451970844094539,-143.1598118562012,-0.5558974685330546,0.024157528029948857,0.024157528029948857,-0.16824574835704242,0.1390525509857746,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-08,28739.5,1092,347,0.7588603196664351,drawdown,-0.9984507683752728,0.05564227826776425,0.48227936066712984,0.049315068493150704,9.869811391105964e-08,0.6000000000000001,True,False,47.41375332679832,0.05172493346403357,-119.38545118522961,-20.31551356177029,-99.06993762345932,-0.39431403124952624,0.02447021110468571,0.02447021110468571,-0.13486706912919472,0.15907975852248324,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-09,27740.3,1093,346,0.7595552466990966,drawdown,-0.9981982974432856,0.06000132482975657,0.48088950660180685,0.05205479452054795,9.502850964045008e-08,0.6000000000000001,True,False,38.24030311022433,0.23519393779551337,-182.59457082303197,-52.77132501402262,-129.82324580900934,-0.5240293199450767,0.023932295109443762,0.023932295109443762,-0.13187385810654356,0.16087568513607392,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-09,27646.050545575043,1093,346,0.7595552466990966,drawdown,-0.9981982974432856,0.06000132482975657,0.48088950660180685,0.05205479452054795,9.502850964045008e-08,0.6000000000000001,True,False,34.202832544254505,0.3159433491149099,-237.55501054098568,-89.72806211941524,-147.82694842157042,-0.5974410028842695,0.022928073149087683,0.022928073149087683,-0.13731497447450855,0.15761101531529492,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-09,27575.167648984938,1093,346,0.7595552466990966,drawdown,-0.9981982974432856,0.06000132482975657,0.48088950660180685,0.05205479452054795,9.502850964045008e-08,0.6000000000000001,True,False,28.31564135351536,0.4336871729296928,-283.5624805831394,-128.49494581216007,-155.06753477097934,-0.6204029677091875,0.021662543376258194,0.021662543376258194,-0.1115562721918897,0.17306623668486623,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-10,27505.3,1094,345,0.7602501737317582,drawdown,-0.9979267958323078,0.06435922746478179,0.47949965253648363,0.0547945205479452,9.14912751995028e-08,0.6000000000000001,True,False,30.51835030387531,0.38963299392249384,-321.9502256282649,-167.18600177538104,-154.76422385288384,-0.6105241231232912,0.020571603597489194,0.020571603597489194,-0.12114826999332157,0.1673110380040071,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-10,27683.534599717066,1094,345,0.7602501737317582,drawdown,-0.9979267958323078,0.06435922746478179,0.47949965253648363,0.0547945205479452,9.14912751995028e-08,0.6000000000000001,True,False,34.24115231908107,0.31517695361837866,-334.1390011063777,-200.57660164158037,-133.56239946479732,-0.5211326581324263,0.019897307993654394,0.019897307993654394,-0.10793078476936062,0.17524152913838367,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-10,27657.756571784103,1094,345,0.7602501737317582,drawdown,-0.9979267958323078,0.06435922746478179,0.47949965253648363,0.0547945205479452,9.14912751995028e-08,0.6000000000000001,True,False,33.861845855235956,0.3227630828952809,-341.93712655987474,-228.84870662523923,-113.08841993463551,-0.4372486461799142,0.019176212139353957,0.019176212139353957,-0.07231766996157525,0.19660939802305488,hold,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-11,27200.789801444043,1095,344,0.7609451007644198,drawdown,-0.9976362687185254,0.06871590308930109,0.4781097984711604,0.05753424657534245,8.808179196460557e-08,0.6000000000000001,True,False,22.579877950764896,0.548402440984702,-380.60323927495847,-259.1996131551831,-121.40362611977537,-0.4639384719134188,0.017860792412458984,0.017860792412458984,-0.015696418746219215,0.2305821487522685,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-11,27206.125,1095,344,0.7609451007644198,drawdown,-0.9976362687185254,0.06871590308930109,0.4781097984711604,0.05753424657534245,8.808179196460557e-08,0.6000000000000001,True,False,26.15681159271739,0.47686376814565223,-406.13424349143315,-288.5865392224331,-117.54770426900006,-0.4439981304372117,0.016456005798549965,0.016456005798549965,-0.029603319991624043,0.22223800800502563,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-11,27231.70704074486,1095,344,0.7609451007644198,drawdown,-0.9976362687185254,0.06871590308930109,0.4781097984711604,0.05753424657534245,8.808179196460557e-08,0.6000000000000001,True,False,27.581697886742248,0.44836604226515503,-419.4681239606871,-314.76285617008386,-104.70526779060322,-0.3920034738609751,0.014701475043613814,0.014701475043613814,-0.017881134351759392,0.2292713193889444,buy,"ACCUMULATE - Bear market, DCA opportunity"
2023-05-12,26536.2,1096,343,0.7616400277970813,accumulation,-0.9973267216408461,0.07307126864316862,0.4767199444058374,0.0602739726027397,8.479559661368362e-08,0.8,True,False,23.649503833207774,0.5270099233358445,-480.6166760235319,-347.9336201407735,-132.68305588275842,-0.4908045106215039,0.01268516668613611,0.01268516668613611,-0.03441327724200739,0.2993520336547956,buy,ACCUMULATE - Ideal buy window before halving
2023-05-12,26432.06262125903,1096,343,0.7616400277970813,accumulation,-0.9973267216408461,0.07307126864316862,0.4767199444058374,0.0602739726027397,8.479559661368362e-08,0.8,True,False,27.770218990680334,0.4445956201863933,-531.3552279264841,-384.6179416979156,-146.73728622856845,-0.539656704709737,0.008887263448453652,0.008887263448453652,-0.07981781679344073,0.2721093099239356,buy,ACCUMULATE - Ideal buy window before halving
2023-05-12,26628.025423728814,1096,343,0.7616400277970813,accumulation,-0.9973267216408461,0.07307126864316862,0.4767199444058374,0.0602739726027397,8.479559661368362e-08,0.8,True,False,32.10234021396404,0.35795319572071915,-549.4199640873121,-417.578346175795,-131.84161791151712,-0.4899621776845204,0.005479439315959248,0.005479439315959248,-0.08695508056280464,0.2678269516623173,buy,ACCUMULATE - Ideal buy window before halving
2023-05-12,26424.27561761547,1096,343,0.7616400277970813,accumulation,-0.9973267216408461,0.07307126864316862,0.4767199444058374,0.0602739726027397,8.479559661368362e-08,0.8,True,False,31.06827145193995,0.378634570961201,-573.5655970190855,-448.77579634445317,-124.78980067463237,-0.47452643454112037,0.0019327159859734823,0.0019327159859734823,-0.07564038773229582,0.27461576736062254,buy,ACCUMULATE - Ideal buy window before halving
2023-05-13,26813.032804011702,1097,342,0.7623349548297429,accumulation,-0.9969981605007939,0.07742524109121775,0.4753300903405142,0.06301369863013695,8.16283761174417e-08,0.8,True,False,22.590329987945708,0.5481934002410859,-554.9347863326657,-470.0075943420957,-84.92719199057001,-0.3337583927299915,-0.0008727408156571712,-0.0008727408156571712,0.030692840735631995,0.33841570444137925,buy,ACCUMULATE - Ideal buy window before halving
2023-05-13,26942.5,1097,342,0.7623349548297429,accumulation,-0.9969981605007939,0.07742524109121775,0.4753300903405142,0.06301369863013695,8.16283761174417e-08,0.8,True,False,34.91573789617044,0.3016852420765912,-523.6860866979987,-480.7432928132763,-42.94279388472239,-0.1767592617146293,-0.0041584576523104435,-0.0041584576523104435,0.018554330641432495,0.33113259838485953,buy,ACCUMULATE - Ideal buy window before halving
2023-05-13,26824.447097915472,1097,342,0.7623349548297429,accumulation,-0.9969981605007939,0.07742524109121775,0.4753300903405142,0.06301369863013695,8.16283761174417e-08,0.8,True,False,34.60425841361271,0.30791483172774575,-502.6528801796012,-485.12521028654135,-17.52766989305985,-0.07608368115834396,-0.007554446752826286,-0.007554446752826286,0.059674643029138254,0.355804785817483,buy,ACCUMULATE - Ideal buy window before halving
2023-05-14,26903.666666666668,1098,341,0.7630298818624045,accumulation,-0.9966505915623961,0.08177773742483876,0.473940236275191,0.0657534246575342,7.857596288459753e-08,0.8,True,False,37.456167815502425,0.2508766436899515,-474.1261245148926,-482.9253931322116,8.799268617319001,0.040399947636338966,-0.010529170141368864,-0.010529170141368864,0.08826422111911038,0.3729585326714663,buy,ACCUMULATE - Ideal buy window before halving
2023-05-14,26866.940844616376,1098,341,0.7630298818624045,accumulation,-0.9966505915623961,0.08177773742483876,0.473940236275191,0.0657534246575342,7.857596288459753e-08,0.8,True,False,37.925763783620845,0.2414847243275831,-449.30265075863645,-476.2008446574966,26.898193898860143,0.13207378424339494,-0.0141568233624147,-0.0141568233624147,0.1210278839869085,0.3926167303921452,buy,ACCUMULATE - Ideal buy window before halving
2023-05-14,26878.269201261613,1098,341,0.7630298818624045,accumulation,-0.9966505915623961,0.08177773742483876,0.473940236275191,0.0657534246575342,7.857596288459753e-08,0.8,True,False,33.74232574217689,0.32515348515646225,-423.8301155105728,-465.72669882811186,41.89658331753907,0.21889960447001514,-0.017387613605297184,-0.017387613605297184,0.17988960325335557,0.4279337619520134,buy,ACCUMULATE - Ideal buy window before halving
2023-05-15,27569.333333333332,1099,340,0.763724808895066,accumulation,-0.9962840214520646,0.08612867466356412,0.472550382209868,0.06849315068493156,7.563433005662817e-08,0.8,True,False,48.59281850004782,0.02814362999904361,-343.9154051023979,-441.3644400829691,97.44903498057118,0.5301189678960648,-0.01980821242742454,-0.01980821242742454,0.21454821242991168,0.44872892745794707,buy,ACCUMULATE - Ideal buy window before halving
2023-05-15,27301.952695503944,1099,340,0.763724808895066,accumulation,-0.9962840214520646,0.08612867466356412,0.472550382209868,0.06849315068493156,7.563433005662817e-08,0.8,True,False,51.713306907720835,-0.034266138154416696,-298.7144104487379,-412.8344341561229,114.12002370738497,0.6353690329665834,-0.022557509878134027,-0.022557509878134027,0.23710051877686814,0.46226031126612094,buy,ACCUMULATE - Ideal buy window before halving
2023-05-15,27319.84876429846,1099,340,0.763724808895066,accumulation,-0.9962840214520646,0.08612867466356412,0.472550382209868,0.06849315068493156,7.563433005662817e-08,0.8,True,False,51.917879410697616,-0.03835758821395231,-258.4687662954675,-381.96130058399183,123.49253428852433,0.695295502671275,-0.025484983745921085,-0.025484983745921085,0.258965429480548,0.4753792576883289,buy,ACCUMULATE - Ideal buy window before halving
2023-05-16,26933.0,1100,339,0.7644197359277276,accumulation,-0.9958984571584689,0.09047796985665227,0.4711605281445448,0.07123287671232881,7.279958694767383e-08,0.8,True,False,45.509647174981936,0.08980705650036129,-254.85149619012736,-356.53933970521894,101.68784351509157,0.5764224247802698,-0.02835217204308428,-0.02835217204308428,0.24900543524929106,0.4694032611495747,buy,ACCUMULATE - Ideal buy window before halving
2023-05-16,27047.74913301264,1100,339,0.7644197359277276,accumulation,-0.9958984571584689,0.09047796985665227,0.4711605281445448,0.07123287671232881,7.279958694767383e-08,0.8,True,False,59.31668169732034,-0.1863336339464068,-239.9593851129648,-333.22334878676816,93.26396367380335,0.5309799597347568,-0.03148931743089974,-0.03148931743089974,0.14704509848071076,0.4082270590884265,buy,ACCUMULATE - Ideal buy window before halving
2023-05-16,27054.143786836936,1100,339,0.7644197359277276,accumulation,-0.9958984571584689,0.09047796985665227,0.4711605281445448,0.07123287671232881,7.279958694767383e-08,0.8,True,False,61.74803337614385,-0.23496066752287703,-225.04708199686502,-311.5880954287876,86.54101343192258,0.4945648722451618,-0.03480533247146695,-0.03480533247146695,0.11689614889976153,0.390137689339857,buy,ACCUMULATE - Ideal buy window before halving
2023-05-17,26989.721689434067,1101,338,0.7651146629603892,accumulation,-0.9954939060324032,0.09482554008466726,0.4697706740792216,0.07397260273972606,7.006797462536955e-08,0.8,True,False,57.18776169820928,-0.14375523396418557,-215.93809921157663,-292.4580961853454,76.5199969737688,0.4369051879676262,-0.03773058548111503,-0.03773058548111503,0.1203163293534603,0.39218979761207623,buy,ACCUMULATE - Ideal buy window before halving
