ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2020-07-20,9507.06521089036,-16702.497977118703,38327.086309899394,9507.06521089036,9507.06521089036,-0.09018530869397319,-0.09018530869397319,-0.09018530869397319,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924536,-0.01166868734924536,-0.01166868734924536,0.4435321721091545,0.4435321721091545,0.4435321721091545,-0.3467344759738975,-0.3467344759738975,-0.3467344759738975,0.036119379389793704,0.036119379389793704,0.036119379389793704,0.4570579493048184,0.4570579493048184,0.4570579493048184,0.11007346700866334,0.11007346700866334,0.11007346700866334,-0.2538264439490212,-0.2538264439490212,-0.2538264439490212,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123691776,0.0010971398123691776,0.0010971398123691776,-0.06177545655783245,-0.06177545655783245,-0.06177545655783245,0.0,0.0,0.0,9850.454506126016,70,1369,0.048644892286309936,post_halving_consolidation,0.300908222378988,0.9536531034420836,0.09728978457261983,0.0,0.5261219640934565,1.0,9850.454506126016,-16702.497977118703,38327.086309899394
2020-07-21,9538.940587610272,-16859.52592739888,35155.37519643766,9538.940587610272,9538.940587610272,-0.09003612915388264,-0.09003612915388264,-0.09003612915388264,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924501,-0.01166868734924501,-0.01166868734924501,0.444606877740192,0.444606877740192,0.444606877740192,-0.3440889959330071,-0.3440889959330071,-0.3440889959330071,0.037614098233596016,0.037614098233596016,0.037614098233596016,0.4564435138569474,0.4564435138569474,0.4564435138569474,0.11161286294918517,0.11161286294918517,0.11161286294918517,-0.2538258783507255,-0.2538258783507255,-0.2538258783507255,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923969098693,-0.0013052923969098693,-0.0013052923969098693,-0.061598491176679024,-0.061598491176679024,-0.061598491176679024,0.0,0.0,0.0,9897.73923591708,71,1368,0.04933981931897151,post_halving_consolidation,0.30506932903874423,0.9523301446871513,0.09867963863794305,0.0,0.5301003827850767,1.0,9897.73923591708,-16859.52592739888,35155.37519643766
2020-07-22,9570.815964330199,-15531.03284927833,37159.34901407961,9570.815964330199,9570.815964330199,-0.08988694961379212,-0.08988694961379212,-0.08988694961379212,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924461,-0.01166868734924461,-0.01166868734924461,0.44567102711953155,0.44567102711953155,0.44567102711953155,-0.3414425870834856,-0.3414425870834856,-0.3414425870834856,0.037767872628035964,0.037767872628035964,0.037767872628035964,0.45582064593628224,0.45582064593628224,0.45582064593628224,0.11315010721064042,0.11315010721064042,0.11315010721064042,-0.2538252848522669,-0.2538252848522669,-0.2538252848522669,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0044500538550832705,-0.0044500538550832705,-0.0044500538550832705,-0.062010513552926624,-0.062010513552926624,-0.062010513552926624,0.0,0.0,0.0,9932.285322617394,72,1367,0.05003474635163308,post_halving_consolidation,0.3092246195430476,0.9509890297308679,0.10006949270326615,0.0,0.5340851477595171,1.0,9932.285322617394,-15531.03284927833,37159.34901407961
2020-07-23,9616.933033870444,-15023.756404676684,34288.282628854606,9616.933033870444,9616.933033870444,-0.0897377700737016,-0.0897377700737016,-0.0897377700737016,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349244155,-0.011668687349244155,-0.011668687349244155,0.4467246041205327,0.4467246041205327,0.4467246041205327,-0.33879565746244306,-0.33879565746244306,-0.33879565746244306,0.04682660751182666,0.04682660751182666,0.04682660751182666,0.4551893574178177,0.4551893574178177,0.4551893574178177,0.1146851704854234,0.1146851704854234,0.1146851704854234,-0.2538246621476752,-0.2538246621476752,-0.2538246621476752,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999931562,0.0019294666999931562,0.0019294666999931562,-0.06303180584625619,-0.06303180584625619,-0.06303180584625619,0.0,0.0,0.0,10067.261382515017,73,1366,0.05072967338429465,post_halving_consolidation,0.31337401467116605,0.9496297841416285,0.10145934676858925,0.0,0.5380759511970942,1.0,10067.261382515017,-15023.756404676684,34288.282628854606
2020-07-24,9663.050103410687,-16682.537910089548,34337.19702840242,9663.050103410687,9663.050103410687,-0.08958859053361105,-0.08958859053361105,-0.08958859053361105,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349243638,-0.011668687349243638,-0.011668687349243638,0.4477675928761716,0.4477675928761716,0.4477675928761716,-0.3361486168474658,-0.3361486168474658,-0.3361486168474658,0.04114757277118422,0.04114757277118422,0.04114757277118422,0.45454966033708727,0.45454966033708727,0.45454966033708727,0.11621802350750901,0.11621802350750901,0.11621802350750901,-0.25382400887348244,-0.25382400887348244,-0.25382400887348244,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162440383,-0.005807426162440383,-0.005807426162440383,-0.06466397709508123,-0.06466397709508123,-0.06466397709508123,0.0,0.0,0.0,10060.66116073238,74,1365,0.05142460041695622,post_halving_consolidation,0.3175174353147633,0.9482524338334888,0.10284920083391247,0.0,0.5420724821630404,1.0,10060.66116073238,-16682.537910089548,34337.19702840242
2020-07-25,9709.167172950918,-14948.545918050311,36214.562877124365,9709.167172950918,9709.167172950918,-0.08943941099352053,-0.08943941099352053,-0.08943941099352053,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349243046,-0.011668687349243046,-0.011668687349243046,0.4487999777817208,0.4487999777817208,0.4487999777817208,-0.3335018766976067,-0.3335018766976067,-0.3335018766976067,0.04791091898842342,0.04791091898842342,0.04791091898842342,0.45390156688993405,0.45390156688993405,0.45390156688993405,0.11774863705301074,0.11774863705301074,0.11774863705301074,-0.25382332360637294,-0.25382332360637294,-0.25382332360637294,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158398277,-0.0004970245158398277,-0.0004970245158398277,-0.0668901575798509,-0.0668901575798509,-0.0668901575798509,0.0,0.0,0.0,10174.34229481923,75,1364,0.05211952744961779,post_halving_consolidation,0.32165480247940664,0.9468570050656719,0.10423905489923557,0.0,0.5460744266397094,1.0,10174.342294819227,-14948.545918050308,36214.56287712436
2020-07-26,9755.284242491163,-15241.985186154869,35083.17060216293,9755.284242491163,9755.284242491163,-0.08929023145343,-0.08929023145343,-0.08929023145343,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349242375,-0.011668687349242375,-0.011668687349242375,0.4498217434975125,0.4498217434975125,0.4498217434975125,-0.33085585009383756,-0.33085585009383756,-0.33085585009383756,0.05832339337793374,0.05832339337793374,0.05832339337793374,0.45324508943227815,0.45324508943227815,0.45324508943227815,0.11927698194073771,0.11927698194073771,0.11927698194073771,-0.25382260486074354,-0.25382260486074354,-0.25382260486074354,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417881667,0.009033190417881667,0.009033190417881667,-0.06967569044362296,-0.06967569044362296,-0.06967569044362296,0.0,0.0,0.0,10324.245522879533,76,1363,0.05281445448227936,post_halving_consolidation,0.32578603728607325,0.945443524442067,0.10562890896455868,0.0,0.5500814675597095,1.0,10324.245522879533,-15241.985186154869,35083.17060216293
2020-07-27,9801.401312031394,-14342.296319978983,37672.92393033618,9801.401312031394,9801.401312031394,-0.08914105191333946,-0.08914105191333946,-0.08914105191333946,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349241608,-0.011668687349241608,-0.011668687349241608,0.45083287495178764,0.45083287495178764,0.45083287495178764,-0.3282109516790794,-0.3282109516790794,-0.3282109516790794,0.05074976085942767,0.05074976085942767,0.05074976085942767,0.4525802404798809,0.4525802404798809,0.4525802404798809,0.12080302903275103,0.12080302903275103,0.12080302903275103,-0.2538218510861757,-0.2538218510861757,-0.2538218510861757,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123464278,0.0010971398123464278,0.0010971398123464278,-0.07296930222562696,-0.07296930222562696,-0.07296930222562696,0.0,0.0,0.0,10298.820084704268,77,1362,0.05350938151494093,post_halving_consolidation,0.32991106097265366,0.9440120189107224,0.10701876302988189,0.0,0.5540932848399621,1.0,10298.820084704268,-14342.296319978983,37672.92393033618
2020-07-28,9847.518381571637,-15147.404682946255,35261.381673843185,9847.518381571637,9847.518381571637,-0.08899187237324893,-0.08899187237324893,-0.08899187237324893,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349240738,-0.011668687349240738,-0.011668687349240738,0.45183335734363567,0.45183335734363567,0.45183335734363567,-0.3255675975976393,-0.3255675975976393,-0.3255675975976393,0.04825574657938975,0.04825574657938975,0.04825574657938975,0.4519070327081065,0.4519070327081065,0.4519070327081065,0.12232674923491947,0.12232674923491947,0.12232674923491947,-0.25382106066481325,-0.25382106066481325,-0.25382106066481325,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923968962533,-0.0013052923968962533,-0.0013052923968962533,-0.07670472076971031,-0.07670472076971031,-0.07670472076971031,0.0,0.0,0.0,10322.717733028641,78,1361,0.054204308547602505,post_halving_consolidation,0.33402979489545387,0.9425625157633317,0.108408617095205,0.0,0.5581095554166826,1.0,10322.717733028641,-15147.404682946255,35261.381673843185
2020-07-29,9893.635451111883,-16688.95407415099,36254.67794553259,9893.635451111883,9893.635451111883,-0.08884269283315839,-0.08884269283315839,-0.08884269283315839,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349239747,-0.011668687349239747,-0.011668687349239747,0.4528231761460256,0.4528231761460256,0.4528231761460256,-0.3229262054342352,-0.3229262054342352,-0.3229262054342352,0.04464422025377557,0.04464422025377557,0.04464422025377557,0.4512254789516805,0.4512254789516805,0.4512254789516805,0.12384811349747389,0.12384811349747389,0.12384811349747389,-0.2538202319086432,-0.2538202319086432,-0.2538202319086432,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0044500538550733566,-0.0044500538550733566,-0.0044500538550733566,-0.08080269660294152,-0.08080269660294152,-0.08080269660294152,0.0,0.0,0.0,10335.329091301883,79,1360,0.05489923558026407,post_halving_consolidation,0.3381421605306941,0.9410950426347141,0.1097984711605281,0.0,0.5621299532812843,1.0,10335.329091301883,-16688.95407415099,36254.67794553259
2020-07-30,9939.752520652126,-16842.631853781706,35001.60396443411,9939.752520652126,9939.752520652126,-0.08869351329306788,-0.08869351329306788,-0.08869351329306788,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734923862,-0.01166868734923862,-0.01166868734923862,0.45380231710893343,0.45380231710893343,0.45380231710893343,-0.32028719415254225,-0.32028719415254225,-0.32028719415254225,0.05027121696814918,0.05027121696814918,0.05027121696814918,0.4505355922044446,0.4505355922044446,0.4505355922044446,0.1253670928155613,0.1253670928155613,0.1253670928155613,-0.2538193630566785,-0.2538193630566785,-0.2538193630566785,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.001929466700001243,0.001929466700001243,0.001929466700001243,-0.08517337268824324,-0.08517337268824324,-0.08517337268824324,0.0,0.0,0.0,10439.435976227536,80,1359,0.05559416261292564,post_halving_consolidation,0.34224807947600644,0.9396096275022863,0.11118832522585131,0.0,0.5661541495171976,1.0,10439.435976227534,-16842.631853781702,35001.6039644341
2020-07-31,9985.869590192357,-15849.5724062802,37180.91613091216,9985.869590192357,9985.869590192357,-0.08854433375297734,-0.08854433375297734,-0.08854433375297734,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349237337,-0.011668687349237337,-0.011668687349237337,0.45477076626256796,0.45477076626256796,0.45477076626256796,-0.3176509840332557,-0.3176509840332557,-0.3176509840332557,0.041593418307357716,0.041593418307357716,0.041593418307357716,0.4498373856191092,0.4498373856191092,0.4498373856191092,0.1268836582297977,0.1268836582297977,0.1268836582297977,-0.2538184522720368,-0.2538184522720368,-0.2538184522720368,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.00580742616245673,-0.00580742616245673,-0.00580742616245673,-0.08971893775949781,-0.08971893775949781,-0.08971893775949781,0.0,0.0,0.0,10401.21604121995,81,1358,0.056289089645587216,post_halving_consolidation,0.3463474734519291,0.9381062986855302,0.11257817929117442,0.0,0.570181812337605,1.0,10401.216041219948,-15849.572406280196,37180.916130912155
2020-08-01,10031.986659732602,-16851.49338778564,37055.98283601028,10031.986659732602,10031.986659732602,-0.08839515421288681,-0.08839515421288681,-0.08839515421288681,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349235882,-0.011668687349235882,-0.011668687349235882,0.45572850992069847,0.45572850992069847,0.45572850992069847,-0.31501799661168883,-0.31501799661168883,-0.31501799661168883,0.04587699827045463,0.04587699827045463,0.04587699827045463,0.4491308725070028,0.4491308725070028,0.4491308725070028,0.12839778082682018,0.12839778082682018,0.12839778082682018,-0.2538174976389143,-0.2538174976389143,-0.2538174976389143,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158376699,-0.0004970245158376699,-0.0004970245158376699,-0.09433649052271742,-0.09433649052271742,-0.09433649052271742,0.0,0.0,0.0,10492.224094370378,82,1357,0.05698401667824878,post_halving_consolidation,0.3504402643033991,0.9365850848454527,0.11396803335649752,0.0,0.5742126071240875,1.0,10492.224094370378,-16851.49338778564,37055.98283601028
2020-08-02,10078.103729272832,-14338.55880600453,36255.684117037454,10078.103729272832,10078.103729272832,-0.08824597467279627,-0.08824597467279627,-0.08824597467279627,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349234225,-0.011668687349234225,-0.011668687349234225,0.4566755346840886,0.4566755346840886,0.4566755346840886,-0.31238865461493637,-0.31238865461493637,-0.31238865461493637,0.0543990344047951,0.0543990344047951,0.0543990344047951,0.4484160663378181,0.4484160663378181,0.4484160663378181,0.12990943173983838,0.12990943173983838,0.12990943173983838,-0.2538164971594499,-0.2538164971594499,-0.2538164971594499,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417856893,0.009033190417856893,0.009033190417856893,-0.09892103608221399,-0.09892103608221399,-0.09892103608221399,0.0,0.0,0.0,10626.342840776639,83,1356,0.057678943710910355,post_halving_consolidation,0.3545263740012422,0.9350460149840388,0.11535788742182074,0.0,0.578246196466177,1.0,10626.342840776639,-14338.55880600453,36255.684117037454
2020-08-03,10124.220798813076,-15738.076792107187,36698.52599805732,10124.220798813076,10124.220798813076,-0.08809679513270575,-0.08809679513270575,-0.08809679513270575,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349232347,-0.011668687349232347,-0.011668687349232347,0.45761182744403744,0.45761182744403744,0.45761182744403744,-0.3097633818986539,-0.3097633818986539,-0.3097633818986539,0.045577053161661385,0.045577053161661385,0.045577053161661385,0.44769298073935504,0.44769298073935504,0.44769298073935504,0.13141858214918453,0.13141858214918453,0.13141858214918453,-0.2538154487504765,-0.2538154487504765,-0.2538154487504765,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.001097139812349239,0.001097139812349239,0.001097139812349239,-0.10336853219607137,-0.10336853219607137,-0.10336853219607137,0.0,0.0,0.0,10585.652948380979,84,1355,0.05837387074357193,post_halving_consolidation,0.35860572464366064,0.9334891184436994,0.11674774148714384,0.0,0.5822822402018134,1.0,10585.652948380979,-15738.076792107187,36698.52599805732
2020-08-04,10170.337868353321,-15717.279519676076,35771.73222062708,10170.337868353321,10170.337868353321,-0.0879476155926152,-0.0879476155926152,-0.0879476155926152,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349230211,-0.011668687349230211,-0.011668687349230211,0.4585373753860346,0.4585373753860346,0.4585373753860346,-0.30714260338330807,-0.30714260338330807,-0.30714260338330807,0.042510578112751496,0.042510578112751496,0.042510578112751496,0.44696162949726115,0.44696162949726115,0.44696162949726115,0.132925203282863,0.132925203282863,0.132925203282863,-0.2538143502401567,-0.2538143502401567,-0.2538143502401567,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923968971636,-0.0013052923968971636,-0.0013052923968971636,-0.10757890149307793,-0.10757890149307793,-0.10757890149307793,0.0,0.0,0.0,10602.684810739029,85,1354,0.05906879777623349,post_halving_consolidation,0.362678238457718,0.9319144249067114,0.11813759555246695,0.0,0.5863203954586985,1.0,10602.684810739029,-15717.279519676076,35771.73222062708
