ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2022-08-14,24546.819356638156,825,614,0.5733148019457956,drawdown,-0.44453088294950455,-0.8957635257723625,0.8533703961084087,0.0,0.0004979554215032735,0.3,False,False,75.45414843214276,-0.5090829686428552,303.59153157562105,249.8973432306205,53.694188345000555,0.24143299257041337,0.1867956939204223,0.1867956939204223,-0.00011298538856449603,0.1199322087668613,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-14,24516.68485953249,825,614,0.5733148019457956,drawdown,-0.44453088294950455,-0.8957635257723625,0.8533703961084087,0.0,0.0004979554215032735,0.3,False,False,72.04693027923211,-0.44093860558464226,307.66077783571745,261.4500301516399,46.210747684077546,0.21246751580400222,0.1855355253669398,0.1855355253669398,0.00836608225629016,0.1250196493537741,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-15,24500.0,826,613,0.5740097289784573,drawdown,-0.4484378548618706,-0.8938140132750683,0.8519805420430855,0.0,0.00048516465867490043,0.3,False,False,71.88044260452395,-0.437608852090479,306.01184206156904,270.3623925336257,35.64944952794332,0.16824101886946155,0.18505931317961,0.18505931317961,-0.008468454125476074,0.11491892752471435,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-15,24282.21426329829,826,613,0.5740097289784573,drawdown,-0.4484378548618706,-0.8938140132750683,0.8519805420430855,0.0,0.00048516465867490043,0.3,False,False,64.69425246358571,-0.29388504927171427,283.85940521318116,273.06179506953686,10.797610143644306,0.05292280599429844,0.18312436604828522,0.18312436604828522,-0.012059082569309335,0.1127645504584144,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-15,24283.180331931766,826,613,0.5740097289784573,drawdown,-0.4484378548618706,-0.8938140132750683,0.8519805420430855,0.0,0.00048516465867490043,0.3,False,False,64.30990786156084,-0.2861981572312169,263.34570768491176,271.11857759261187,-7.772869907700112,-0.04030507286900141,0.18047825033653353,0.18047825033653353,-0.04783800121600558,0.09129719927039665,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-16,23933.975886112727,827,612,0.5747046560111189,drawdown,-0.4523362772937527,-0.8918474601881362,0.8505906879777623,0.0,0.00047268143803871193,0.3,False,False,38.994427343009086,0.22011145313981828,216.41586684745562,260.17803544358065,-43.762168596125036,-0.2406524475138909,0.1780111559254359,0.1780111559254359,0.023175803714019894,0.13390548222841192,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-16,23937.39850469763,827,612,0.5747046560111189,drawdown,-0.4523362772937527,-0.8918474601881362,0.8505906879777623,0.0,0.00047268143803871193,0.3,False,False,36.038890900500235,0.2792221819899953,177.45422474684892,243.63327330423434,-66.17904855738541,-0.3816910789360777,0.17564156402843784,0.17564156402843784,-0.016217307768901137,0.11026961533865931,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-16,23954.5,827,612,0.5747046560111189,drawdown,-0.4523362772937527,-0.8918474601881362,0.8505906879777623,0.0,0.00047268143803871193,0.3,False,False,38.539614527900305,0.2292077094419939,146.2706731565704,224.16075327470156,-77.89008011813115,-0.46821889081083035,0.17288001382021795,0.17288001382021795,-0.06666123934566859,0.08000325639259884,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-17,23695.799556347505,828,611,0.5753995830437804,drawdown,-0.4562260759216153,-0.8898639040039575,0.8492008339124393,0.0,0.00046049894189604976,0.3,False,False,30.534494297766486,0.3893101140446703,99.53514095650826,199.23563081106292,-99.70048985455466,-0.6207659183916476,0.1697684815794811,0.1697684815794811,-0.08058278866941365,0.07165032679835182,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-17,23709.73787561146,828,611,0.5753995830437804,drawdown,-0.4562260759216153,-0.8898639040039575,0.8492008339124393,0.0,0.00046049894189604976,0.3,False,False,41.80199944357228,0.16396001112855443,62.89656836547147,171.96781832194463,-109.07124995647317,-0.6940833680016444,0.16692583355158375,0.16692583355158375,-0.1783675937966163,0.01297944372203022,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-17,23621.2,828,611,0.5753995830437804,drawdown,-0.4562260759216153,-0.8898639040039575,0.8492008339124393,0.0,0.00046049894189604976,0.3,False,False,37.85690553771729,0.24286188924565422,26.411513513285172,142.85655736021275,-116.44504384692758,-0.7416762433384784,0.16521722595817878,0.16521722595817878,-0.17424676277424148,0.015451942335455118,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-17,23923.25,828,611,0.5753995830437804,drawdown,-0.4562260759216153,-0.8898639040039575,0.8492008339124393,0.0,0.00046049894189604976,0.3,False,False,48.69815561035152,0.026036887792969594,21.620527363986184,118.60935136096744,-96.98882399698125,-0.6159704476192048,0.16385791875305,0.16385791875305,-0.18941973708387608,0.006348157749674357,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-18,23602.0,829,610,0.576094510076442,drawdown,-0.4601071765863383,-0.8878633825390865,0.8478109798471161,0.0,0.00044861048853533524,0.3,False,False,21.088681133445576,0.5782263773310885,-8.006262665963732,93.2862285555812,-101.29249122154494,-0.6427139409338729,0.16092046097697738,0.16092046097697738,-0.035341524881129405,0.09879508507132236,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-18,23387.852641629535,829,610,0.576094510076442,drawdown,-0.4601071765863383,-0.8878633825390865,0.8478109798471161,0.0,0.00044861048853533524,0.3,False,False,18.551401799355176,0.6289719640128965,-48.20987589087963,64.98700766628905,-113.19688355716868,-0.7132835457954606,0.1582600405562185,0.1582600405562185,-0.04914381694744975,0.09051370983153015,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-18,23443.75,829,610,0.576094510076442,drawdown,-0.4601071765863383,-0.8878633825390865,0.8478109798471161,0.0,0.00044861048853533524,0.3,False,False,20.815508142726102,0.583689837145478,-74.69998443479926,37.049609246071384,-111.74959368087065,-0.696634435947722,0.15722353325445101,0.15722353325445101,-0.05637976325911015,0.08617214204453391,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-18,23389.475638051044,829,610,0.576094510076442,drawdown,-0.4601071765863383,-0.8878633825390865,0.8478109798471161,0.0,0.00044861048853533524,0.3,False,False,20.552972193199693,0.5889405561360062,-98.9326398376761,9.853159429321888,-108.785799266998,-0.6746579018575152,0.15644602744110014,0.15644602744110014,-0.0462471856698742,0.09225168859807548,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-19,23019.5,830,609,0.5767894371091036,drawdown,-0.4639795052946257,-0.8858459339335223,0.8464211257817928,0.0,0.0004370095298997473,0.3,False,False,17.350339030785847,0.6529932193842831,-146.30462713644738,-21.37839788383197,-124.92622925261541,-0.7680571404413835,0.1546896540343253,0.1546896540343253,-0.06491799415097091,0.08104920350941745,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-19,21835.32618490065,830,609,0.5767894371091036,drawdown,-0.4639795052946257,-0.8858459339335223,0.8464211257817928,0.0,0.0004370095298997473,0.3,False,False,12.165110669170488,0.7566977866165903,-276.216150844135,-72.34594847589257,-203.87020236824242,-1.0,0.1518366748440945,0.1518366748440945,-0.1274396615617946,0.043536203062923245,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-19,21793.5,830,609,0.5767894371091036,drawdown,-0.4639795052946257,-0.8858459339335223,0.8464211257817928,0.0,0.0004370095298997473,0.3,False,False,11.983808267244072,0.7603238346551185,-378.1874830192246,-133.514255384559,-244.6732276346656,-1.0,0.14936961873958549,0.14936961873958549,-0.12709196398158884,0.04374482161104669,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-19,21745.051472216073,830,609,0.5767894371091036,drawdown,-0.4639795052946257,-0.8858459339335223,0.8464211257817928,0.0,0.0004370095298997473,0.3,False,False,13.195816180729707,0.7360836763854058,-457.634563344076,-198.3383169764624,-259.2962463676136,-1.0,0.14680362056151444,0.14680362056151444,-0.13513381091592394,0.038919713450445634,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-20,21135.734065231292,831,608,0.5774843641417651,drawdown,-0.46784298822042036,-0.8838115966499804,0.8450312717164699,0.0,0.0004256896492857509,0.3,False,False,10.86665991356027,0.7826668017287947,-563.2707349438824,-271.32480056994643,-291.945934373936,-1.0,0.1427431018201497,0.1427431018201497,-0.12237702893531671,0.04657378263880997,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-20,21138.70885286783,831,608,0.5774843641417651,drawdown,-0.46784298822042036,-0.8838115966499804,0.8450312717164699,0.0,0.0004256896492857509,0.3,False,False,10.513509899971808,0.7897298020005639,-639.3777725403124,-344.9353949640197,-294.44237757629276,-1.0,0.13871811422849178,0.13871811422849178,-0.12146562513128334,0.047120624921229995,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-20,21096.166666666668,831,608,0.5774843641417651,drawdown,-0.46784298822042036,-0.8838115966499804,0.8450312717164699,0.0,0.0004256896492857509,0.3,False,False,11.192023458603273,0.7761595308279345,-695.1131157382879,-414.97093911887333,-280.14217661941456,-1.0,0.13434068422364995,0.13434068422364995,-0.12684993548452467,0.04389003870928519,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-21,21433.375,832,607,0.5781792911744267,drawdown,-0.47169755170631134,-0.8817604094731583,0.8436414176511466,0.0,0.00041464455907227674,0.3,False,False,19.009038519592707,0.6198192296081458,-703.959080362667,-472.7685673676321,-231.1905129950349,-1.0,0.13127780853163806,0.13127780853163806,-0.17467088855806487,0.015197466865161074,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-21,21395.838531418078,832,607,0.5781792911744267,drawdown,-0.47169755170631134,-0.8817604094731583,0.8436414176511466,0.0,0.00041464455907227674,0.3,False,False,19.276732827944628,0.6144653434411075,-705.861715891293,-519.3871970723643,-186.4745188189287,-0.830082757740256,0.12785102988524433,0.12785102988524433,-0.10933819109819687,0.05439708534108188,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-21,21377.760182140148,832,607,0.5781792911744267,drawdown,-0.47169755170631134,-0.8817604094731583,0.8436414176511466,0.0,0.00041464455907227674,0.3,False,False,11.867043793924765,0.7626591241215047,-700.7505241151957,-555.6598624809307,-145.09066163426508,-0.6434856950889866,0.12484308966542404,0.12484308966542404,0.00885638610048401,0.1253138316602904,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-22,21235.355695948656,833,606,0.5788742182070883,drawdown,-0.4755431222649351,-0.8796924115089984,0.8422515635858234,0.0,0.0004038680984803638,0.3,False,False,12.538933121751484,0.7492213375649703,-700.1201702077124,-584.551924026287,-115.56824618142537,-0.5112165043162799,0.12077812951823792,0.12077812951823792,0.05651323839845052,0.1539079430390703,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-22,21220.9862935607,833,606,0.5788742182070883,drawdown,-0.4755431222649351,-0.8796924115089984,0.8422515635858234,0.0,0.0004038680984803638,0.3,False,False,13.38549591742121,0.7322900816515758,-692.794002861483,-606.2003397933262,-86.59366306815684,-0.38273186915507335,0.11697496735800646,0.11697496735800646,0.10168676704084534,0.1810120602245072,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-23,21345.8,834,605,0.5795691452397498,drawdown,-0.4793796265803786,-0.8776076421839413,0.8408617095205004,0.0,0.0003933542313630609,0.3,False,False,15.356852055989279,0.6928629588802144,-669.2023908615993,-618.8007500069808,-50.40164085461845,-0.22277166282663405,0.11334686295370679,0.11334686295370679,0.15275428141952274,0.21165256885171363,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-23,21367.5598206278,834,605,0.5795691452397498,drawdown,-0.4793796265803786,-0.8776076421839413,0.8408617095205004,0.0,0.0003933542313630609,0.3,False,False,16.249980540139603,0.675000389197208,-641.3568699470925,-623.3119739950032,-18.04489595208929,-0.07969285279176203,0.10999566980614132,0.10999566980614132,0.20362167658429997,0.24217300595057997,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-23,21405.799046321525,834,605,0.5795691452397498,drawdown,-0.4793796265803786,-0.8776076421839413,0.8408617095205004,0.0,0.0003933542313630609,0.3,False,False,19.70932583574799,0.6058134832850403,-609.1812458710192,-620.4858283702064,11.304582499187177,0.04978961475966131,0.10664413969897289,0.10664413969897289,0.23365313279906846,0.2601918796794411,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-24,21466.350235263173,835,604,0.5802640722724114,drawdown,-0.48320699150957924,-0.8755061412441728,0.8394718554551772,0.0,0.00038309704402538457,0.3,False,False,38.02080646746705,0.23958387065065906,-572.1998928944631,-610.8286412750577,38.62874838059463,0.1691524265633177,0.10358013815501312,0.10358013815501312,0.17061017326702874,0.22236610396021722,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-24,21296.25,835,604,0.5802640722724114,drawdown,-0.48320699150957924,-0.8755061412441728,0.8394718554551772,0.0,0.00038309704402538457,0.3,False,False,35.09749899777816,0.2980500200444368,-550.2743514336034,-598.7177833067669,48.44343187316349,0.21067783710692223,0.10042285263214018,0.10042285263214018,0.20381299664574198,0.24228779798744518,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-24,21452.27623004236,835,604,0.5802640722724114,drawdown,-0.48320699150957924,-0.8755061412441728,0.8394718554551772,0.0,0.00038309704402538457,0.3,False,False,41.75709094783582,0.1648581810432836,-514.3787510100774,-581.849976847429,67.47122583735165,0.2918733763445561,0.09581279329305147,0.09581279329305147,0.19495064283872296,0.23697038570323375,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-25,21576.605881062103,836,603,0.580958999305073,drawdown,-0.4870251440837145,-0.8733879487548687,0.838082001389854,0.0,0.00037309074307412867,0.3,False,False,67.07569059941943,-0.34151381198838865,-470.4755163973641,-559.5750847574161,89.09956836005199,0.3841258877737631,0.09125387632140303,0.09125387632140303,0.07857237440940956,0.16714342464564574,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-25,21585.463102253034,836,603,0.580958999305073,drawdown,-0.4870251440837145,-0.8733879487548687,0.838082001389854,0.0,0.00037309074307412867,0.3,False,False,67.2250371427413,-0.344500742854826,-430.01029196023956,-533.6621261979808,103.65183423774124,0.44545807669809245,0.08679800023356359,0.08679800023356359,0.10087240789285827,0.18052344473571497,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-25,21601.0,836,603,0.580958999305073,drawdown,-0.4870251440837145,-0.8733879487548687,0.838082001389854,0.0,0.00037309074307412867,0.3,False,False,69.87828295571691,-0.3975656591143382,-392.1669557067762,-505.3630920997399,113.1961363929637,0.4800792260021803,0.08398328757425418,0.08398328757425418,0.09795697893884692,0.17877418736330813,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-26,21059.503023172907,837,602,0.5816539263377345,drawdown,-0.4908340115095966,-0.8712531050994293,0.836692147324531,0.0,0.0003633296532973107,0.3,False,False,37.318634682990805,0.25362730634018393,-401.24481912167175,-484.5394375041263,83.29461838245453,0.35031529162570585,0.07995882625147847,0.07995882625147847,0.24020195642778108,0.26412117385666867,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-26,20753.90350877193,837,602,0.5816539263377345,drawdown,-0.4908340115095966,-0.8712531050994293,0.836692147324531,0.0,0.0003633296532973107,0.3,False,False,31.57649263405561,0.3684701473188878,-428.1628235827484,-473.26411471985074,45.10129113710235,0.18903962682210862,0.07559559153152376,0.07559559153152376,0.2088355723839669,0.24530134343038013,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-26,21168.537617116486,837,602,0.5816539263377345,drawdown,-0.4908340115095966,-0.8712531050994293,0.836692147324531,0.0,0.0003633296532973107,0.3,False,False,45.108693620248886,0.09782612759502228,-411.2968546335105,-460.8706627025827,49.573808069072186,0.20696996247597668,0.0714316039074307,0.0714316039074307,0.13356530444112658,0.20013918266467595,buy,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-26,21263.5,837,602,0.5816539263377345,drawdown,-0.4908340115095966,-0.8712531050994293,0.836692147324531,0.0,0.0003633296532973107,0.3,False,False,50.672897706723894,-0.013457954134477888,-385.8202859716512,-445.8605873563964,60.04030138474525,0.24935905863676458,0.06719151059532566,0.06719151059532566,0.11586369039296017,0.18951821423577608,hold,"ACCUMULATE - Bear market, DCA opportunity"
2022-08-27,20078.041031601246,838,601,0.5823488533703961,drawdown,-0.4946335211710607,-0.8691016509787091,0.8353022932592078,0.0,0.00035380821557304243,0.3,False,False,32.482878726996006,0.3503424254600799,-456.0297263969114,-447.89441516449943,-8.135311232411993,-0.03405201352098956,0.059698801523536536,0.059698801523536536,0.10939156268668909,0.18563493761201344,hold,"ACCUMULATE - Bear market, DCA opportunity"
